Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2030-10-30 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,80.36054902902377,0.77857983,81.13912886014712
2030-10-30 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,77.51101885519006,0.77857983,78.28959868631341
2030-10-30 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,77.9028094516472,6.925089,84.82789833409349
2030-10-30 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,81.86501458173696,6.925089,88.79010346418325
2030-10-30 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,85.20190681518329,6.925089,92.12699569762958
2030-10-30 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,82.76041813527263,6.925089,89.68550701771892
2030-10-30 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,73.6613223340474,6.925089,80.58641121649369
2030-10-30 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,63.06701009267759,5.7199006,68.78691070074034
2030-10-31 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,58.38266580738495,-2.2131848,56.16948097385834
2030-10-31 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,63.06826836030779,-2.2131848,60.85508352678118
2030-10-31 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,73.66358536176521,-2.2131848,71.4504005282386
2030-10-31 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,82.76318216183357,-2.2131848,80.54999732830696
2030-10-31 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,85.20442397034657,-2.2131848,82.99123913681996
2030-10-31 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,81.86630148716678,-2.2131848,79.65311665364017
2030-10-31 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,77.90165807062412,-4.321533,73.58012486749912
2030-10-31 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,77.50600969181438,-5.5862317,71.91977798328777
2030-10-31 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,80.3500668489236,-5.5862317,74.76383514039699
2030-10-31 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,82.79328118527162,-5.5862317,77.20704947674501
2030-10-31 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,82.14606230322407,-5.5862317,76.55983059469746
2030-10-31 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,79.42681490217078,-5.5862317,73.84058319364416
2030-10-31 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,77.93596261529866,0.77857983,78.71454244642202
2030-10-31 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,79.4381232273903,0.77857983,80.21670305851366
2030-10-31 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,82.16852953672814,0.77857983,82.9471093678515
2030-10-31 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,82.82660858817017,0.77857983,83.60518841929353
2030-10-31 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,80.39380646158999,0.77857983,81.17238629271334
2030-10-31 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,77.55956439812589,0.77857983,78.33814422924924
2030-10-31 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,77.96428178282122,6.925089,84.8893706652675
2030-10-31 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,81.93709970110301,6.925089,88.8621885835493
2030-10-31 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,85.28235486747428,6.925089,92.20744374992057
2030-10-31 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,82.84705814958862,6.925089,89.77214703203491
2030-10-31 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,73.7520748167204,6.925089,80.67716369916668
2030-10-31 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,63.15989743184798,5.7199006,68.87979803991072
2030-11-01 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,58.475820483759556,-2.2131848,56.262635650232944
2030-11-01 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,63.15993899837571,-2.2131848,60.9467541648491
2030-11-01 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,73.75214067756177,-2.2131848,71.53895584403516
2030-11-01 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,82.84711289888773,-2.2131848,80.63392806536112
2030-11-01 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,85.28234293950578,-2.2131848,83.06915810597917
2030-11-01 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,81.9369418557278,-2.2131848,79.72375702220118
2030-11-01 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,77.96387006372531,-4.321533,73.64233686060031
2030-11-01 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,77.55875589185432,-5.5862317,71.9725241833277
2030-11-01 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,80.39241629965343,-5.5862317,74.80618459112682
2030-11-01 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,82.8244025103662,-5.5862317,77.23817080183959
2030-11-01 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,82.16521606985611,-5.5862317,76.5789843613295
2030-11-01 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,79.43334545612082,-5.5862317,73.84711374759421
2030-11-01 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,77.9292896244143,0.77857983,78.70786945553765
2030-11-01 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,79.41773316611997,0.77857983,80.19631299724333
2030-11-01 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,82.13396733530502,0.77857983,82.91254716642837
2030-11-01 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,82.77746967171878,0.77857983,83.55604950284213
2030-11-01 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,80.32972937759767,0.77857983,81.10830920872102
2030-11-01 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,77.48022423196518,0.77857983,78.25880406308853
2030-11-01 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,77.86938452651901,6.925089,84.7944734089653
2030-11-01 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,81.82637773568612,6.925089,88.75146661813241
2030-11-01 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,85.15556367825464,6.925089,92.08065256070093
2030-11-01 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,82.70397438907015,6.925089,89.62906327151644
2030-11-01 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,73.59249577883519,6.925089,80.51758466128148
2030-11-01 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,62.98364199455992,5.7199006,68.70354260262266
2030-11-02 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,58.28273153478079,-1.1295938,57.15313768559866
2030-11-02 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,62.94988733310464,-1.1295938,61.82029348392251
2030-11-02 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,73.52503032807539,-1.1295938,72.39543647889326
2030-11-02 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,82.60288782372172,-1.1295938,81.47329397453959
2030-11-02 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,85.02099497581263,-1.1295938,83.8914011266305
2030-11-02 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,81.65851980832471,-1.1295938,80.52892595914258
2030-11-02 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,77.66848977993969,-4.468494,73.19999584149365
2030-11-02 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,77.24661114767665,-4.468494,72.7781172092306
2030-11-02 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,80.06379030176626,-4.468494,75.59529636332022
2030-11-02 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,82.47967980072399,-4.468494,78.01118586227794
2030-11-02 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,81.80489460468489,-4.468494,77.33640066623884
2030-11-02 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,79.05804861944385,-4.468494,74.58955468099781
2030-11-02 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,77.5397779278662,3.5808268,81.12060468720458
2030-11-02 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,79.01491538211219,3.5808268,82.59574214145057
2030-11-02 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,81.71891080974297,3.5808268,85.29973756908134
2030-11-02 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,82.3514095656983,3.5808268,85.93223632503668
2030-11-02 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,79.8940765944953,3.5808268,83.47490335383368
2030-11-02 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,77.03657179696667,3.5808268,80.61739855630505
2030-11-02 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,77.41951219977697,5.2725735,82.69208567084631
2030-11-02 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,81.37225465801181,5.2725735,86.64482812908115
2030-11-02 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,84.699348869414,5.2725735,89.97192234048333
2030-11-02 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,82.24801494324878,5.2725735,87.52058841431811
2030-11-02 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,73.13932262903477,5.2725735,78.4118961001041
2030-11-02 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,62.53596314725757,5.2725735,67.80853661832691
2030-11-03 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,57.84342270757966,-1.1295938,56.713828858397534
2030-11-03 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,62.521979961374484,-1.1295938,61.392386112192355
2030-11-03 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,73.11169694117179,-1.1295938,71.98210309198966
2030-11-03 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,82.20742482715937,-1.1295938,81.07783097797724
2030-11-03 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,84.64680291180848,-1.1295938,83.51720906262635
2030-11-03 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,81.30908120298504,-1.1295938,80.17948735380291
2030-11-03 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,77.34734472050407,-4.468494,72.87885078205802
2030-11-03 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,76.95733076721822,-4.468494,72.48883682877218
2030-11-03 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,79.80994838194803,-4.468494,75.34145444350199
2030-11-03 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,82.26482273164399,-4.468494,77.79632879319794
2030-11-03 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,81.63250997722828,-4.468494,77.16401603878224
2030-11-03 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,78.93153273807145,-4.468494,74.46303879962541
2030-11-03 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,77.46240256993237,3.5808268,81.04322932927074
2030-11-03 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,78.98979413269751,3.5808268,82.57062089203589
2030-11-03 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,81.74896533303065,3.5808268,85.32979209236903
2030-11-03 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,82.43933617046439,3.5808268,86.02016292980277
2030-11-03 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,80.0423134688607,3.5808268,83.62314022819908
2030-11-03 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,77.24726728629646,3.5808268,80.82809404563484
2030-11-03 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,77.69449449736358,5.2725735,82.96706796843291
2030-11-03 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,81.71300327989735,5.2725735,86.98557675096669
2030-11-03 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,85.10696826423138,5.2725735,90.37954173530072
2030-11-03 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,82.72321058396554,5.2725735,87.99578405503487
2030-11-03 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,73.68237990395755,5.2725735,78.95495337502689
2030-11-03 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,63.14672934867617,5.2725735,68.4193028197455
2030-11-04 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,58.52129239204392,-2.2131848,56.30810755851731
2030-11-04 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,63.26588391933609,-2.2131848,61.05269908580948
2030-11-04 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,73.92009498403571,-2.2131848,71.7069101505091
2030-11-04 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,83.07830255884532,-2.2131848,80.86511772531871
2030-11-04 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,85.57767261817672,-2.2131848,83.36448778465011
2030-11-04 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,82.29698694074885,-2.2131848,80.08380210722224
2030-11-04 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,78.38887165559758,-4.321533,74.06733845247258
2030-11-04 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,78.04861875816361,-5.5862317,72.462387049637
2030-11-04 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,80.94670976888943,-5.5862317,75.36047806036282
2030-11-04 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,83.44236423765172,-5.5862317,77.8561325291251
2030-11-04 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,82.84575858540263,-5.5862317,77.25952687687602
2030-11-04 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,80.17506537367098,-5.5862317,74.58883366514436
2030-11-04 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,78.73047935634659,0.77857983,79.50905918746994
2030-11-04 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,80.27639497187192,0.77857983,81.05497480299528
2030-11-04 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,83.04782950243367,0.77857983,83.82640933355702
2030-11-04 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,83.7440046117598,0.77857983,84.52258444288316
2030-11-04 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,81.346173395284,0.77857983,82.12475322640735
2030-11-04 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,78.54359872216433,0.77857983,79.32217855328769
2030-11-04 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,78.97651833083322,6.925089,85.9016072132795
2030-11-04 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,82.97393039328402,6.925089,89.89901927573031
2030-11-04 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,86.34004929091546,6.925089,93.26513817336175
2030-11-04 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,83.92178583105118,6.925089,90.84687471349747
2030-11-04 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,74.83992897486877,6.925089,81.76501785731506
2030-11-04 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,64.25691999964867,5.7199006,69.97682060771142
2030-11-05 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,59.57802816118621,-2.2131848,57.3648433276596
2030-11-05 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,64.26335007665037,-2.2131848,62.05016524312376
2030-11-05 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,74.85280236548695,-2.2131848,72.63961753196034
2030-11-05 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,83.94112886730665,-2.2131848,81.72794403378003
2030-11-05 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,86.36590079838308,-2.2131848,84.15271596485647
2030-11-05 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,83.00634026361382,-2.2131848,80.79315543008721
2030-11-05 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,79.01554517942758,-4.321533,74.69401197630258
2030-11-05 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,78.58930687005696,-5.5862317,73.00307516153035
2030-11-05 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,81.39862954863057,-5.5862317,75.81239784010396
2030-11-05 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,83.80327442843084,-5.5862317,78.21704271990423
2030-11-05 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,83.11397400031292,-5.5862317,77.52774229178631
2030-11-05 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,80.3494666126595,-5.5862317,74.76323490413289
2030-11-05 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,78.81051775561941,0.77857983,79.58909758674277
2030-11-05 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,80.26209275574867,0.77857983,81.04067258687202
2030-11-05 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,82.93977515571265,0.77857983,83.718354986836
2030-11-05 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,83.54334353895685,0.77857983,84.3219233700802
2030-11-05 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,81.05459398037688,0.77857983,81.83317381150023
2030-11-05 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,78.16331394811746,0.77857983,78.94189377924081
2030-11-05 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,78.51024316191076,6.925089,85.43533204435705
2030-11-05 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,82.42485516454848,6.925089,89.34994404699476
2030-11-05 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,85.711809387858,6.925089,92.63689827030429
2030-11-05 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,83.21842797787863,6.925089,90.14351686032492
2030-11-05 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,74.0658744819878,6.925089,80.9909633644341
2030-11-05 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,63.41692534846144,5.7199006,69.13682595652418
2030-11-06 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,58.67714332766676,-2.2131848,56.46395849414015
2030-11-06 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,63.30687501401732,-2.2131848,61.09369018049071
2030-11-06 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,73.84624208180018,-2.2131848,71.63305724827357
2030-11-06 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,82.8901475339259,-2.2131848,80.67696270039929
2030-11-06 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,85.27627535871503,-2.2131848,83.06309052518841
2030-11-06 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,81.88391396276862,-2.2131848,79.670729129242
2030-11-06 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,77.86618148078722,-4.321533,73.54464827766222
2030-11-06 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,77.41884417701962,-5.5862317,71.83261246849301
2030-11-06 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,80.21283715954101,-5.5862317,74.6266054510144
2030-11-06 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,82.60781011547382,-5.5862317,77.02157840694721
2030-11-06 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,81.91434359491987,-5.5862317,76.32811188639326
2030-11-06 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,79.15098594148522,-5.5862317,73.5647542329586
2030-11-06 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,77.61827724738482,0.77857983,78.39685707850818
2030-11-06 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,79.08092500117846,0.77857983,79.85950483230181
2030-11-06 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,81.77422567003872,0.77857983,82.55280550116207
2030-11-06 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,82.39764493550403,0.77857983,83.17622476662739
2030-11-06 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,79.93264372235649,0.77857983,80.71122355347984
2030-11-06 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,77.06865580789582,0.77857983,77.84723563901917
2030-11-06 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,77.44605246927813,6.925089,84.37114135172442
2030-11-06 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,81.39392788549077,6.925089,88.31901676793706
2030-11-06 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,84.7165550370938,6.925089,91.64164391954009
2030-11-06 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,82.26086631644549,6.925089,89.18595519889178
2030-11-06 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,73.1476359216515,6.925089,80.07272480409779
2030-11-06 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,62.53925493563452,5.7199006,68.25915554369726
2030-11-07 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,57.84090815356723,-2.2131848,55.627723320040616
2030-11-07 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,62.512574852746326,-2.2131848,60.299390019219715
2030-11-07 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,73.0940230356052,-2.2131848,70.88083820207859
2030-11-07 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,82.17981844013907,-2.2131848,79.96663360661246
2030-11-07 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,84.60732666276068,-2.2131848,82.39414182923407
2030-11-07 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,81.25553878522653,-2.2131848,79.04235395169992
2030-11-07 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,77.27729854520554,-4.321533,72.95576534208054
2030-11-07 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,76.86812228805547,-5.5862317,71.28189057952886
2030-11-07 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,79.69872088438169,-5.5862317,74.11248917585507
2030-11-07 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,82.12854634552306,-5.5862317,76.54231463699645
2030-11-07 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,81.46800863867071,-5.5862317,75.8817769301441
2030-11-07 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,78.73551282599625,-5.5862317,73.14928111746964
2030-11-07 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,77.23148289735872,0.77857983,78.01006272848207
2030-11-07 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,78.72053699305876,0.77857983,79.49911682418211
2030-11-07 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,81.43790826114476,0.77857983,82.21648809226811
2030-11-07 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,82.08302409625107,0.77857983,82.86160392737442
2030-11-07 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,79.63733091987694,0.77857983,80.4159107510003
2030-11-07 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,76.79027031548698,0.77857983,77.56885014661033
2030-11-07 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,77.18224200382384,6.925089,84.10733088627013
2030-11-07 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,81.14238740491312,6.925089,88.06747628735941
2030-11-07 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,84.47504356138336,6.925089,91.40013244382965
2030-11-07 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,82.02722166862831,6.925089,88.9523105510746
2030-11-07 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,72.91978731847564,6.925089,79.84487620092193
2030-11-07 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,62.31523339116916,5.7199006,68.0351339992319
2030-11-08 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,57.618854691943596,-2.2131848,55.405669858416985
2030-11-08 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,62.29074655847602,-2.2131848,60.07756172494941
2030-11-08 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,72.87079700130089,-2.2131848,70.65761216777427
2030-11-08 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,81.9536937013753,-2.2131848,79.74050886784869
2030-11-08 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,84.37692423776343,-2.2131848,82.16373940423682
2030-11-08 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,81.01959996261316,-2.2131848,78.80641512908655
2030-11-08 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,77.03468158552994,-4.321533,72.71314838240494
2030-11-08 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,76.61779772467679,-5.5862317,71.03156601615018
2030-11-08 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,79.43976562575024,-5.5862317,73.85353391722363
2030-11-08 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,81.8601367944395,-5.5862317,76.27390508591289
2030-11-08 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,81.18941305401128,-5.5862317,75.60318134548467
2030-11-08 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,78.4460831584222,-5.5862317,72.85985144989559
2030-11-08 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,76.93064633278277,0.77857983,77.70922616390612
2030-11-08 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,78.40778743608864,0.77857983,79.18636726721199
2030-11-08 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,81.11279798567793,0.77857983,81.89137781680128
2030-11-08 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,81.74515578192563,0.77857983,82.52373561304898
2030-11-08 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,79.28635028123466,0.77857983,80.06493011235801
2030-11-08 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,76.42585951535337,0.77857983,77.20443934647672
2030-11-08 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,76.80411402403479,6.925089,83.72920290648108
2030-11-08 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,80.75028152631496,6.925089,87.67537040876125
2030-11-08 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,84.0687220816869,6.925089,90.99381096413319
2030-11-08 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,81.60646796139243,6.925089,88.53155684383871
2030-11-08 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,72.48440530954362,6.925089,79.40949419198991
2030-11-08 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,61.86504849936246,5.7199006,67.5849491074252
2030-11-09 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,57.15371625882144,-1.1295938,56.02412240963931
2030-11-09 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,61.81053173961241,-1.1295938,60.68093789043028
2030-11-09 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,72.37541610043331,-1.1295938,71.24582225125118
