Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-12-21 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,17.75779830763241,-2.0068905,15.750907772277795
2029-12-21 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,18.616113982292443,-2.0068905,16.60922344693783
2029-12-21 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,20.57561902190355,-2.0068905,18.56872848654893
2029-12-21 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,22.25347540453369,-2.0068905,20.24658486917908
2029-12-21 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,22.685676680366186,-2.0068905,20.678786145011568
2029-12-21 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,22.036413768400426,-2.0068905,20.02952323304581
2029-12-21 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,21.267975254986457,-1.4549062,19.81306902978199
2029-12-21 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,21.16391644028242,1.3869971,22.55091354397352
2029-12-21 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,21.66289527234766,1.3869971,23.049892376038763
2029-12-21 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,22.085280754014224,1.3869971,23.472277857705325
2029-12-21 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,21.929046835461147,1.3869971,23.316043939152248
2029-12-21 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,21.38459980489139,1.3869971,22.77159690858249
2029-12-21 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,21.06850050911688,-0.17172432,20.896776189658876
2029-12-21 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,21.310550179628457,-0.17172432,21.13882586017045
2029-12-21 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,21.7815219027142,-0.17172432,21.609797583256192
2029-12-21 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,21.865423943290963,-0.17172432,21.69369962383296
2029-12-21 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,21.372408704648823,-0.17172432,21.20068438519081
2029-12-21 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,20.80504534448611,-0.17172432,20.633321025028103
2029-12-21 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,20.843487391381984,-0.43837,20.405117401986843
2029-12-21 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,21.549574144935736,-0.43837,21.11120415554059
2029-12-21 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,22.14021788401999,-0.43837,21.701847894624848
2029-12-21 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,21.653563844724133,-0.43837,21.21519385532899
2029-12-21 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,19.92581735401411,-0.43837,19.48744736461897
2029-12-21 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,17.921340029933695,0.65030444,18.57164446661735
2029-12-22 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,17.02328091606375,-0.16518179,16.858099130241836
2029-12-22 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,17.8780707713147,-0.16518179,17.712888985492786
2029-12-22 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,19.839886969495048,-0.16518179,19.674705183673133
2029-12-22 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,21.526180022093683,-0.16518179,21.36099823627177
2029-12-22 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,21.97317074522263,-0.16518179,21.80798895940072
2029-12-22 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,21.345210724741246,-0.16518179,21.18002893891933
2029-12-22 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,20.60467804589824,-1.8717343,18.73294378438548
2029-12-22 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,20.535142606110025,-1.8717343,18.66340834459727
2029-12-22 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,21.075199213109435,-1.8717343,19.20346495159668
2029-12-22 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,21.545074104937683,-1.8717343,19.673339843424927
2029-12-22 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,21.44251794437925,-1.8717343,19.57078368286649
2029-12-22 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,20.95763332749304,-1.8717343,19.08589906598029
2029-12-22 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,20.70659815247681,2.1476429,22.854241003352666
2029-12-22 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,21.01875362567901,2.1476429,23.166396476554876
2029-12-22 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,21.564338931643896,2.1476429,23.71198178251975
2029-12-22 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,21.726758751880453,2.1476429,23.874401602756308
2029-12-22 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,21.31549737668556,2.1476429,23.46314022756141
2029-12-22 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,20.8323973802256,2.1476429,22.98004023110145
2029-12-22 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,20.956834140620963,2.009163,22.96599704345299
2029-12-22 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,21.74982491467244,2.009163,23.758987817504472
2029-12-22 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,22.427424407820222,2.009163,24.436587310652257
2029-12-22 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,22.02689370767784,2.009163,24.036056610509867
2029-12-22 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,20.38353686531431,2.009163,22.39269976814634
2029-12-22 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,18.460806926642107,2.009163,20.46996982947413
2029-12-23 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,17.64094716696692,-0.16518179,17.475765381145006
2029-12-23 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,18.569495630674368,-0.16518179,18.404313844852453
2029-12-23 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,20.599760308996323,-0.16518179,20.43457852317441
2029-12-23 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,22.348355845659896,-0.16518179,22.18317405983798
2029-12-23 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,22.85071066837788,-0.16518179,22.685528882555964
2029-12-23 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,22.27043707842432,-0.16518179,22.105255292602408
2029-12-23 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,21.56923614654462,-1.8717343,19.697501885031865
2029-12-23 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,21.530071618232803,-1.8717343,19.658337356720047
2029-12-23 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,22.091010925269,-1.8717343,20.21927666375624
2029-12-23 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,22.5718388364204,-1.8717343,20.700104574907645
2029-12-23 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,22.46995671052873,-1.8717343,20.59822244901597
2029-12-23 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,21.975215307423607,-1.8717343,20.10348104591085
2029-12-23 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,21.7036424327161,2.1476429,23.85128528359196
2029-12-23 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,21.984534132969124,2.1476429,24.13217698384498
2029-12-23 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,22.48819142192237,2.1476429,24.635834272798224
2029-12-23 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,22.59818868745484,2.1476429,24.74583153833069
2029-12-23 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,22.12428750456311,2.1476429,24.271930355438965
2029-12-23 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,21.568713817661195,2.1476429,23.71635666853705
2029-12-23 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,21.61132978158687,2.009163,23.620492684418902
2029-12-23 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,22.3137389932091,2.009163,24.32290189604113
2029-12-23 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,22.892677090649737,2.009163,24.901839993481765
2029-12-23 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,22.386174635787523,2.009163,24.39533753861955
2029-12-23 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,20.63038662852511,2.009163,22.63954953135714
2029-12-23 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,18.58969052738053,2.009163,20.59885343021256
2029-12-24 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,17.64731861726627,-2.0068905,15.640428081911654
2029-12-24 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,18.449852920560875,-2.0068905,16.44296238520626
2029-12-24 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,20.35169009135872,-2.0068905,18.344799556004105
2029-12-24 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,21.97056729502392,-2.0068905,19.963676759669305
2029-12-24 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,22.343058091556397,-2.0068905,20.33616755620178
2029-12-24 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,21.63393097944577,-2.0068905,19.62704044409116
2029-12-24 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,20.80604257790272,-1.4549062,19.35113635269825
2029-12-24 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,20.64349978310442,1.3869971,22.03049688679552
2029-12-24 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,21.085489123617904,1.3869971,22.472486227309005
2029-12-24 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,21.4528789838798,1.3869971,22.8398760875709
2029-12-24 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,21.24410778284504,1.3869971,22.631104886536143
2029-12-24 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,20.65000619160391,1.3869971,22.037003295295012
2029-12-24 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,20.28751478221716,-0.17172432,20.11579046275915
2029-12-24 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,20.48676593949333,-0.17172432,20.315041620035323
2029-12-24 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,20.918812117468818,-0.17172432,20.74708779801081
2029-12-24 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,20.96788668726046,-0.17172432,20.79616236780245
2029-12-24 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,20.444311183871445,-0.17172432,20.27258686441344
2029-12-24 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,19.85076698891589,-0.17172432,19.67904266945788
2029-12-24 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,19.867462797882546,-0.43837,19.4290928084874
2029-12-24 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,20.55623665098768,-0.43837,20.117866661592537
2029-12-24 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,21.13394453766516,-0.43837,20.69557454827002
2029-12-24 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,20.63862250961661,-0.43837,20.20025252022147
2029-12-24 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,18.9063166557548,-0.43837,18.46794666635966
2029-12-24 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,16.901182804199966,0.65030444,17.55148724088362
2029-12-25 00:00:00,1,0,0,0,0,1,0,0,0,1,0,1,0,16.006121768558558,-11.969459,4.036663188541468
2029-12-25 01:00:00,1,0,0,0,1,1,0,0,0,1,0,1,0,16.86727829713773,-11.969459,4.89781971712064
2029-12-25 02:00:00,1,0,0,0,2,1,0,0,0,1,0,1,0,18.838511114213237,-11.969459,6.869052534196143
2029-12-25 03:00:00,1,0,0,0,3,1,0,0,0,1,0,1,0,20.536924992014967,-11.969459,8.567466411997877
2029-12-25 04:00:00,1,0,0,0,4,1,0,0,0,1,0,1,0,20.998373796477978,-11.969459,9.028915216460888
2029-12-25 05:00:00,1,0,0,0,5,1,0,0,0,1,0,1,0,20.386827077033537,-11.969459,8.417368497016444
2029-12-25 06:00:00,1,0,0,0,6,0,1,0,0,1,0,1,0,19.66427208203829,-14.665637,4.998635065741908
2029-12-25 07:00:00,1,0,0,0,7,0,1,0,0,1,0,1,0,19.61388543007312,-14.665637,4.948248413776735
2029-12-25 08:00:00,1,0,0,0,8,0,1,0,0,1,0,1,0,20.17387254999748,-14.665637,5.508235533701093
2029-12-25 09:00:00,1,0,0,0,9,0,1,0,0,1,0,1,0,20.66408043994145,-14.665637,5.998443423645064
2029-12-25 10:00:00,1,0,0,0,10,0,1,0,0,1,0,1,0,20.581896708922944,-14.665637,5.916259692626557
2029-12-25 11:00:00,1,0,0,0,11,0,1,0,0,1,0,1,0,20.11708285888004,-14.665637,5.451445842583652
2029-12-25 12:00:00,1,0,0,0,12,0,0,1,0,1,0,1,0,19.8855030710838,-4.8518357,15.03366734339215
2029-12-25 13:00:00,1,0,0,0,13,0,0,1,0,1,0,1,0,20.21621720056076,-4.8518357,15.364381472869104
2029-12-25 14:00:00,1,0,0,0,14,0,0,1,0,1,0,1,0,20.77921993400145,-4.8518357,15.9273842063098
2029-12-25 15:00:00,1,0,0,0,15,0,0,1,0,1,0,1,0,20.95771223415869,-4.8518357,16.10587650646704
2029-12-25 16:00:00,1,0,0,0,16,0,0,1,0,1,0,1,0,20.561018759287144,-4.8518357,15.709183031595494
2029-12-25 17:00:00,1,0,0,0,17,0,0,1,0,1,0,1,0,20.090869181607484,-4.8518357,15.239033453915834
2029-12-25 18:00:00,1,0,0,0,18,0,0,0,1,1,0,1,0,20.22657464756053,9.784279,30.010853517189435
2029-12-25 19:00:00,1,0,0,0,19,0,0,0,1,1,0,1,0,21.0291380612912,9.784279,30.813416930920106
2029-12-25 20:00:00,1,0,0,0,20,0,0,0,1,1,0,1,0,21.71465011400803,9.784279,31.498928983636937
2029-12-25 21:00:00,1,0,0,0,21,0,0,0,1,1,0,1,0,21.32045791697938,9.784279,31.104736786608285
2029-12-25 22:00:00,1,0,0,0,22,0,0,0,1,1,0,1,0,19.682000525909515,9.784279,29.46627939553842
2029-12-25 23:00:00,1,0,0,0,23,0,0,0,1,1,0,1,0,17.762913168831314,9.784279,27.54719203846022
2029-12-26 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,16.945665954140665,-2.0068905,14.93877541878605
2029-12-26 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,17.876065190221553,-2.0068905,15.86917465486694
2029-12-26 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,19.90772469248756,-2.0068905,17.900834157132945
2029-12-26 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,21.65759801495929,-2.0068905,19.65070747960468
2029-12-26 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,22.16148056725141,-2.0068905,20.154590031896795
2029-12-26 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,21.583374206753536,-2.0068905,19.57648367139892
2029-12-26 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,20.88538623469365,-1.4549062,19.430480009489187
2029-12-26 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,20.85089707280995,1.3869971,22.23789417650105
2029-12-26 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,21.41839479932977,1.3869971,22.805391903020872
2029-12-26 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,21.908082167794618,1.3869971,23.29507927148572
2029-12-26 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,21.81776915657536,1.3869971,23.204766260266457
2029-12-26 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,21.33769909770832,1.3869971,22.72469620139941
2029-12-26 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,21.084269750387136,-0.17172432,20.91254543092913
2029-12-26 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,21.38711812684941,-0.17172432,21.215393807391404
2029-12-26 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,21.916851137263684,-0.17172432,21.74512681780568
2029-12-26 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,22.05730828927927,-0.17172432,21.885583969821266
2029-12-26 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,21.618470247221733,-0.17172432,21.446745927763725
2029-12-26 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,21.10273128841532,-0.17172432,20.93100696895731
2029-12-26 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,21.19006701584185,-0.43837,20.75169702644671
2029-12-26 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,21.94213611850242,-0.43837,21.50376612910728
2029-12-26 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,22.57566821140551,-0.43837,22.13729822201037
2029-12-26 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,22.128624713182493,-0.43837,21.69025472378735
2029-12-26 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,20.4370271462468,-0.43837,19.998657156851657
2029-12-26 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,18.46505475846543,0.65030444,19.11535919514909
2029-12-27 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,17.595677321257337,-2.0068905,15.588786785902723
2029-12-27 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,18.47515130541652,-2.0068905,16.468260770061903
2029-12-27 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,20.457486867419657,-2.0068905,18.450596332065043
2029-12-27 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,22.15997663187199,-2.0068905,20.153086096517377
2029-12-27 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,22.618695260000507,-2.0068905,20.611804724645893
2029-12-27 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,21.997862425270352,-2.0068905,19.990971889915738
2029-12-27 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,21.25974112468956,-1.4549062,19.804834899485098
2029-12-27 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,21.187805606803902,1.3869971,22.574802710495007
2029-12-27 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,21.7205770749755,1.3869971,23.1075741786666
2029-12-27 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,22.178232764287,1.3869971,23.5652298679781
2029-12-27 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,22.058501397836267,1.3869971,23.445498501527368
2029-12-27 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,21.55149302201753,1.3869971,22.938490125708636
2029-12-27 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,21.27342452325,-0.17172432,21.101700203791992
2029-12-27 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,21.553709563010543,-0.17172432,21.38198524355254
2029-12-27 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,22.062694917511163,-0.17172432,21.890970598053155
2029-12-27 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,22.18392937024044,-0.17172432,22.01220505078243
2029-12-27 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,21.727078868120007,-0.17172432,21.555354548662
2029-12-27 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,21.194205879599966,-0.17172432,21.02248156014196
2029-12-27 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,21.26494421077836,-0.43837,20.82657422138321
2029-12-27 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,22.00060796532136,-0.43837,21.562237975926216
2029-12-27 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,22.61758657377993,-0.43837,22.17921658438479
2029-12-27 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,22.153512743965475,-0.43837,21.715142754570333
2029-12-27 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,20.444097613361752,-0.43837,20.00572762396661
2029-12-27 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,18.45323490130861,0.65030444,19.103539337992263
2029-12-28 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,17.563639819478322,-2.0068905,15.556749284123708
2029-12-28 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,18.42135085137768,-2.0068905,16.414460316023067
2029-12-28 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,20.380201750075752,-2.0068905,18.37331121472113
2029-12-28 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,22.0573546646975,-2.0068905,20.050464129342885
2029-12-28 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,22.48880331957387,-2.0068905,20.48191278421925
2029-12-28 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,21.83873881119244,-2.0068905,19.831848275837828
2029-12-28 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,21.06944990649971,-1.4549062,19.61454368129524
2029-12-28 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,20.964492090030937,1.3869971,22.35148919372204
2029-12-28 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,21.462523496863533,1.3869971,22.849520600554637
2029-12-28 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,21.883913320520847,1.3869971,23.270910424211948
2029-12-28 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,21.72663570485412,1.3869971,23.113632808545223
2029-12-28 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,21.18109713501409,1.3869971,22.568094238705196
2029-12-28 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,20.86385865784074,-0.17172432,20.692134338382733
2029-12-28 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,21.104721708248647,-0.17172432,20.93299738879064
2029-12-28 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,21.574459579143287,-0.17172432,21.40273525968528
2029-12-28 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,21.65708074497317,-0.17172432,21.485356425515164
2029-12-28 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,21.16273782183662,-0.17172432,20.99101350237861
2029-12-28 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,20.59400018330369,-0.17172432,20.422275863845687
2029-12-28 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,20.631021577181755,-0.43837,20.192651587786617
2029-12-28 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,21.335641524982684,-0.43837,20.897271535587542
2029-12-28 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,21.924772531157217,-0.43837,21.486402541762075
2029-12-28 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,21.436560059958307,-0.43837,20.998190070563165
2029-12-28 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,19.70720966972302,-0.43837,19.26883968032788
2029-12-28 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,17.701083212688822,0.65030444,18.35138764937248
2029-12-29 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,16.80132997054407,-0.16518179,16.636148184722156
2029-12-29 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,17.65438094218226,-0.16518179,17.489199156360346
2029-12-29 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,19.614413745293906,-0.16518179,19.44923195947199
2029-12-29 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,21.298879137518185,-0.16518179,21.13369735169627
2029-12-29 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,21.74399818454356,-0.16518179,21.57881639872164
2029-12-29 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,21.11412272476269,-0.16518179,20.94894093894078
2029-12-29 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,20.371631098802823,-1.8717343,18.49989683729007
2029-12-29 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,20.300093462502023,-1.8717343,18.42835920098927
2029-12-29 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,20.838104884616783,-1.8717343,18.96637062310403
2029-12-29 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,21.30589186737842,-1.8717343,19.434157605865664
2029-12-29 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,21.201205340686982,-1.8717343,19.329471079174223
2029-12-29 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,20.71414817041959,-1.8717343,18.842413908906835
2029-12-29 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,20.46089852756057,2.1476429,22.608541378436424
2029-12-29 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,20.7707978940107,2.1476429,22.918440744886556
2029-12-29 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,21.31408573274668,2.1476429,23.46172858362253
2029-12-29 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,21.47416700632161,2.1476429,23.621809857197466
2029-12-29 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,21.060526289213904,2.1476429,23.20816914008976
2029-12-29 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,20.57500644228073,2.1476429,22.722649293156586
2029-12-29 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,20.69698313323564,2.009163,22.706146036067672
2029-12-29 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,21.487473910914417,2.009163,23.496636813746445
2029-12-29 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,22.16253377583424,2.009163,24.17169667866627
2029-12-29 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,21.75942411322612,2.009163,23.768587016058152
2029-12-29 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,20.11344927450848,2.009163,22.122612177340507
2029-12-29 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,18.18806260876784,2.009163,20.19722551159987
2029-12-30 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,17.365507696914676,-0.16518179,17.20032591109276
2029-12-30 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,18.291322891545462,-0.16518179,18.126141105723548
2029-12-30 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,20.318816494641048,-0.16518179,20.153634708819133
2029-12-30 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,22.064603463567828,-0.16518179,21.899421677745917
2029-12-30 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,22.564112541995147,-0.16518179,22.398930756173232
2029-12-30 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,21.980956350063128,-0.16518179,21.815774564241213
2029-12-30 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,21.27683627936455,-1.8717343,19.405102017851792
2029-12-30 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,21.234716399401908,-1.8717343,19.36298213788915
2029-12-30 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,21.792664467781105,-1.8717343,19.92093020626835
2029-12-30 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,22.270465582130846,-1.8717343,20.39873132061809
