Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-09-24 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,17.94104629903983,3.093754,21.034800352155674
2029-09-24 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,17.74369728723592,3.093754,20.837451340351766
2029-09-24 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,17.16103485665885,3.093754,20.254788909774696
2029-09-24 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,16.8099998911825,1.3776083,18.18760819043787
2029-09-24 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,17.020725085121715,1.3776083,18.398333384377086
2029-09-24 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,17.464263199716235,1.3776083,18.841871498971607
2029-09-24 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,17.52484791094525,1.3776083,18.902456210200622
2029-09-24 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,17.012801056311186,1.3776083,18.390409355566558
2029-09-24 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,16.430804317511395,1.3776083,17.808412616766766
2029-09-24 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,16.45906668769737,2.9250119,19.38407856094261
2029-09-24 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,17.159426502268715,2.9250119,20.084438375513955
2029-09-24 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,17.74874004335902,2.9250119,20.67375191660426
2029-09-24 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,17.265043652856075,2.9250119,20.190055526101315
2029-09-24 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,15.544383707311361,2.9250119,18.4693955805566
2029-09-24 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,13.550916319909124,-1.40268,12.148236280503301
2029-09-25 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,12.667542586705482,1.6508594,14.318401942631995
2029-09-25 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,13.540407535815334,1.6508594,15.191266891741847
2029-09-25 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,15.523370168655026,1.6508594,17.17422952458154
2029-09-25 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,17.23353553191486,1.6508594,18.884394887841374
2029-09-25 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,17.706757763278688,1.6508594,19.3576171192052
2029-09-25 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,17.10700668117379,1.6508594,18.757866037100303
2029-09-25 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,16.396269800180402,0.4116056,16.80787539672276
2029-09-25 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,16.357724002288847,3.093754,19.451478055404692
2029-09-25 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,16.92957497693959,3.093754,20.023329030055436
2029-09-25 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,17.431669979992847,3.093754,20.525424033108692
2029-09-25 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,17.36139687531062,3.093754,20.455150928426466
2029-09-25 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,16.90851741677547,3.093754,20.002271469891316
2029-09-25 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,16.688896034652878,1.3776083,18.06650433390825
2029-09-25 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,17.031592829998193,1.3776083,18.409201129253564
2029-09-25 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,17.60660273254426,1.3776083,18.98421103179963
2029-09-25 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,17.797126945077032,1.3776083,19.174735244332403
2029-09-25 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,17.41249036284322,1.3776083,18.79009866209859
2029-09-25 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,16.954422891976865,1.3776083,18.332031191232236
2029-09-25 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,17.10223590976187,2.9250119,20.02724778300711
2029-09-25 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,17.916932548040155,2.9250119,20.841944421285394
2029-09-25 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,18.614603722580227,2.9250119,21.539615595825467
2029-09-25 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,18.232596766059977,2.9250119,21.157608639305217
2029-09-25 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,16.606350952394102,2.9250119,19.53136282563934
2029-09-25 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,14.699501724613945,-1.40268,13.296821685208123
2029-09-26 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,13.894519402867598,1.6508594,15.545378758794111
2029-09-26 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,14.837210504014788,1.6508594,16.4880698599413
2029-09-26 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,16.881189048449965,1.6508594,18.53204840437648
2029-09-26 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,18.643408792704005,1.6508594,20.29426814863052
2029-09-26 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,19.15966534432253,1.6508594,20.810524700249044
2029-09-26 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,18.593960756099673,1.6508594,20.244820112026186
2029-09-26 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,17.908402521151217,0.4116056,18.320008117693575
2029-09-26 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,17.886371249393044,3.093754,20.98012530250889
2029-09-26 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,18.4663552042408,3.093754,21.560109257356643
2029-09-26 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,18.968557320690024,3.093754,22.06231137380587
2029-09-26 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,18.890787755187844,3.093754,21.98454180830369
2029-09-26 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,18.423290014291688,3.093754,21.517044067407532
2029-09-26 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,18.182462028287684,1.3776083,19.560070327543055
2029-09-26 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,18.497940976869156,1.3776083,19.875549276124527
2029-09-26 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,19.040333934266684,1.3776083,20.417942233522055
2029-09-26 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,19.193480568391546,1.3776083,20.571088867646917
2029-09-26 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,18.767361700384864,1.3776083,20.144969999640235
2029-09-26 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,18.264371760720007,1.3776083,19.641980059975378
2029-09-26 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,18.364486501911475,2.9250119,21.289498375156715
2029-09-26 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,19.12936475879256,2.9250119,22.054376632037798
2029-09-26 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,19.775736288546728,2.9250119,22.700748161791967
2029-09-26 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,19.3415626482751,2.9250119,22.26657452152034
2029-09-26 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,17.66286549515618,2.9250119,20.58787736840142
2029-09-26 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,15.703824208073602,-1.40268,14.30114416866778
2029-09-27 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,14.847408685702085,1.6508594,16.4982680416286
2029-09-27 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,15.739875522312047,1.6508594,17.39073487823856
2029-09-27 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,17.735234994052128,1.6508594,19.38609434997864
2029-09-27 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,19.450779841402298,1.6508594,21.10163919732881
2029-09-27 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,19.922584837635924,1.6508594,21.573444193562437
2029-09-27 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,19.314869764417743,1.6508594,20.965729120344257
2029-09-27 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,18.589897723085283,0.4116056,19.00150331962764
2029-09-27 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,18.53114306262131,3.093754,21.624897115737156
2029-09-27 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,19.077127082924314,3.093754,22.17088113604016
2029-09-27 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,19.548027111699753,3.093754,22.641781164815598
2029-09-27 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,19.441571960740163,3.093754,22.535326013856007
2029-09-27 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,18.94787176118041,3.093754,22.041625814296253
2029-09-27 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,18.683143480221204,1.3776083,20.060751779476576
2029-09-27 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,18.976800856125642,1.3776083,20.354409155381013
2029-09-27 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,19.499190737894292,1.3776083,20.876799037149663
2029-09-27 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,19.63386197779913,1.3776083,21.0114702770545
2029-09-27 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,19.190480587518984,1.3776083,20.568088886774355
2029-09-27 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,18.67110909621593,1.3776083,20.0487173954713
2029-09-27 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,18.755381366646272,2.9250119,21.68039323989151
2029-09-27 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,19.504611555048378,2.9250119,22.429623428293617
2029-09-27 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,20.135189140465275,2.9250119,23.060201013710515
2029-09-27 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,19.684746875109866,2.9250119,22.609758748355105
2029-09-27 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,17.988995936759228,2.9250119,20.914007810004467
2029-09-27 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,16.01183008091677,-1.40268,14.609150041510947
2029-09-28 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,15.135964551269367,1.6508594,16.78682390719588
2029-09-28 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,16.00743785919208,1.6508594,17.658297215118594
2029-09-28 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,17.980083781435216,1.6508594,19.63094313736173
2029-09-28 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,19.671064486665752,1.6508594,21.321923842592266
2029-09-28 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,20.116373714554268,1.6508594,21.76723307048078
2029-09-28 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,19.48020257273094,1.6508594,21.131061928657452
2029-09-28 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,18.72483983507749,0.4116056,19.136445431619848
2029-09-28 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,18.633840988824986,3.093754,21.72759504194083
2029-09-28 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,19.145864167516674,3.093754,22.23961822063252
2029-09-28 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,19.58127855890424,3.093754,22.675032612020086
2029-09-28 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,19.438058296812315,3.093754,22.53181234992816
2029-09-28 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,18.906609852106747,3.093754,22.000363905222592
2029-09-28 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,18.60349425305761,1.3776083,19.981102552312983
2029-09-28 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,18.858512911730077,1.3776083,20.23612121098545
2029-09-28 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,19.342439093875168,1.3776083,20.72004739313054
2029-09-28 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,19.439281242503597,1.3776083,20.816889541758968
2029-09-28 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,18.959191937958117,1.3776083,20.336800237213488
2029-09-28 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,18.404740513735515,1.3776083,19.782348812990886
2029-09-28 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,18.45608067324075,2.9250119,21.381092546485988
2029-09-28 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,19.175051889237146,2.9250119,22.100063762482385
2029-09-28 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,19.778566613089588,2.9250119,22.703578486334827
2029-09-28 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,19.304770251621893,2.9250119,22.229782124867132
2029-09-28 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,17.589868301386783,2.9250119,20.514880174632022
2029-09-28 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,15.598222548635484,-1.40268,14.19554250922966
2029-09-29 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,14.71298220403856,-3.451027,11.261955287534654
2029-09-29 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,15.580578192071398,-3.451027,12.129551275567492
2029-09-29 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,17.55518805096147,-3.451027,14.104161134457563
2029-09-29 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,19.254262454528387,-3.451027,15.803235538024481
2029-09-29 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,19.71402238082981,-3.451027,16.262995464325904
2029-09-29 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,19.098819575362945,-3.451027,15.64779265885904
2029-09-29 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,18.371032282026857,-4.518861,13.85217146507129
2029-09-29 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,18.314230555354655,-4.518861,13.795369738399089
2029-09-29 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,18.86700935844932,-4.518861,14.348148541493753
2029-09-29 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,19.349595083375238,-4.518861,14.830734266419672
2029-09-29 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,19.259738545517962,-4.518861,14.740877728562396
2029-09-29 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,18.787542491791413,-4.518861,14.268681674835847
2029-09-29 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,18.549184969803626,-3.1783612,15.370823792359168
2029-09-29 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,18.874007333625165,-3.1783612,15.695646156180707
2029-09-29 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,19.432248913974053,-3.1783612,16.253887736529595
2029-09-29 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,19.60731453671703,-3.1783612,16.428953359272572
2029-09-29 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,19.208688635208865,-3.1783612,16.030327457764407
2029-09-29 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,18.73821392474078,-3.1783612,15.559852747296322
2029-09-29 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,18.87526592301906,-1.1161293,17.759136643882403
2029-09-29 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,19.68086202442185,-1.1161293,18.56473274528519
2029-09-29 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,20.371057070563786,-1.1161293,19.25492779142713
2029-09-29 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,19.98311228334059,-1.1161293,18.86698300420393
2029-09-29 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,18.352331846398897,-1.1161293,17.23620256726224
2029-09-29 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,16.442168936595333,-1.1161293,15.326039657458676
2029-09-30 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,15.634866958169859,-3.451027,12.183840041665952
2029-09-30 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,16.575964082591923,-3.451027,13.124937166088017
2029-09-30 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,18.618768426272183,-3.451027,15.167741509768277
2029-09-30 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,20.379894756576828,-3.451027,16.928867840072922
2029-09-30 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,20.89477162273416,-3.451027,17.443744706230255
2029-09-30 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,20.327011446006683,-3.451027,16.875984529502777
2029-09-30 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,19.638315414671478,-4.518861,15.119454597715912
2029-09-30 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,19.61164739046796,-4.518861,15.092786573512395
2029-09-30 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,20.185074918804442,-4.518861,15.666214101848876
2029-09-30 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,20.67838288069201,-4.518861,16.159522063736443
2029-09-30 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,20.588972745058513,-4.518861,16.070111928102946
2029-09-30 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,20.10669537971402,-4.518861,15.587834562758452
2029-09-30 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,19.84757869634444,-3.1783612,16.66921751889998
2029-09-30 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,20.140918845656085,-3.1783612,16.962557668211627
2029-09-30 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,20.65701694339941,-3.1783612,17.47865576595495
2029-09-30 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,20.779447477360318,-3.1783612,17.60108629991586
2029-09-30 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,20.317972120670234,-3.1783612,17.139610943225776
2029-09-30 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,19.774816913409992,-3.1783612,16.596455735965534
2029-09-30 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,19.829844104237697,-1.1161293,18.71371482510104
2029-09-30 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,20.544657381722537,-1.1161293,19.42852810258588
2029-09-30 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,21.135992473555383,-1.1161293,20.019863194418726
2029-09-30 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,20.641880029052604,-1.1161293,19.525750749915947
2029-09-30 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,18.898475133151912,-1.1161293,17.782345854015254
2029-09-30 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,16.87015532770427,-1.1161293,15.754026048567614
2029-10-01 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,15.940152978351847,1.6508594,17.59101233427836
2029-10-01 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,16.755050186311976,1.6508594,18.40590954223849
2029-10-01 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,18.669243682205533,1.6508594,20.320103038132046
2029-10-01 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,20.300470705902836,1.6508594,21.95133006182935
2029-10-01 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,20.68530488918237,1.6508594,22.336164245108883
2029-10-01 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,19.98851480047462,1.6508594,21.639374156401132
2029-10-01 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,19.17295712651178,0.4116056,19.584562723054137
2029-10-01 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,19.022738828811363,3.093754,22.116492881927208
2029-10-01 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,19.477046499002753,3.093754,22.570800552118598
2029-10-01 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,19.856748582241035,3.093754,22.95050263535688
2029-10-01 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,19.660283556032084,3.093754,22.75403760914793
2029-10-01 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,19.07848214727512,3.093754,22.172236200390966
2029-10-01 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,18.728284982006876,1.3776083,20.105893281262247
2029-10-01 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,18.939824496437513,1.3776083,20.317432795692884
2029-10-01 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,19.384153193764796,1.3776083,20.761761493020167
2029-10-01 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,19.445504491615118,1.3776083,20.82311279087049
2029-10-01 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,18.93419996958162,1.3776083,20.31180826883699
2029-10-01 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,18.352921051028037,1.3776083,19.73052935028341
2029-10-01 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,18.38187647105372,2.9250119,21.306888344298958
2029-10-01 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,19.08290430705636,2.9250119,22.0079161803016
2029-10-01 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,19.672860583224256,2.9250119,22.597872456469496
2029-10-01 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,19.1897813835801,2.9250119,22.11479325682534
2029-10-01 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,17.469712826677984,2.9250119,20.394724699923223
2029-10-01 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,15.476810768106663,-1.40268,14.07413072870084
2029-10-02 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,14.59397604673038,1.6508594,16.244835402656893
2029-10-02 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,15.467353432951032,1.6508594,17.118212788877546
2029-10-02 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,17.450801671467815,1.6508594,19.10166102739433
2029-10-02 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,19.16142555157219,1.6508594,20.812284907498704
2029-10-02 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,19.63507895434375,1.6508594,21.285938310270264
2029-10-02 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,19.03573144181167,1.6508594,20.686590797738184
2029-10-02 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,18.32537027247639,0.4116056,18.73697586901875
2029-10-02 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,18.287172072190316,3.093754,21.38092612530616
2029-10-02 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,18.859342274854804,3.093754,21.95309632797065
2029-10-02 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,19.3617278808994,3.093754,22.455481934015246
2029-10-02 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,19.291716499350446,3.093754,22.38547055246629
2029-10-02 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,18.839069629347428,3.093754,21.932823682463273
2029-10-02 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,18.619651447081836,1.3776083,19.997259746337207
2029-10-02 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,18.962521799655512,1.3776083,20.340130098910883
2029-10-02 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,19.537675363327654,1.3776083,20.915283662583025
2029-10-02 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,19.728313087846654,1.3776083,21.105921387102025
2029-10-02 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,19.343759616065654,1.3776083,20.721367915321025
2029-10-02 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,18.885744602029426,1.3776083,20.263352901284797
2029-10-02 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,19.033579171342602,2.9250119,21.95859104458784
2029-10-02 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,19.848266204887828,2.9250119,22.773278078133067
2029-10-02 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,20.54589636769918,2.9250119,23.470908240944418
2029-10-02 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,20.163816742579048,2.9250119,23.088828615824287
2029-10-02 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,18.537466353989615,2.9250119,21.462478227234854
2029-10-02 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,16.630480396328643,-1.40268,15.22780035692282
2029-10-03 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,15.82532894135035,1.6508594,17.476188297276863
2029-10-03 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,16.767818258302015,1.6508594,18.41867761422853
2029-10-03 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,18.811562120549286,1.6508594,20.4624214764758
2029-10-03 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,20.57351403836797,1.6508594,22.224373394294485
2029-10-03 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,21.089469373620773,1.6508594,22.740328729547286
2029-10-03 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,20.52342993439109,1.6508594,22.174289290317603
2029-10-03 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,19.83750296947224,0.4116056,20.2491085660146
2029-10-03 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,19.815068845345586,3.093754,22.90882289846143
2029-10-03 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,20.394615582692705,3.093754,23.48836963580855
2029-10-03 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,20.896345874688834,3.093754,23.99009992780468
2029-10-03 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,20.818069636594945,3.093754,23.91182368971079
2029-10-03 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,20.350030134641525,3.093754,23.44378418775737
2029-10-03 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,20.108625059696863,1.3776083,21.486233358952234
2029-10-03 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,20.423491352864893,1.3776083,21.801099652120264
2029-10-03 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,20.965235850457454,1.3776083,22.342844149712825
2029-10-03 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,21.117697983768004,1.3776083,22.495306283023375
2029-10-03 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,20.690858337881384,1.3776083,22.068466637136755
2029-10-03 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,20.187111108273665,1.3776083,21.564719407529036
2029-10-03 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,20.28643181323896,2.9250119,23.2114436864842
2029-10-03 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,21.05047905486151,2.9250119,23.975490928106748
2029-10-03 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,21.695982357948587,2.9250119,24.620994231193826
