Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-09-28 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,71.39846566348052,-32.756927,38.64153817324615
2029-09-28 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,56.019742722225686,-32.756927,23.26281523199131
2029-09-28 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,42.79722210999677,-32.756927,10.040294619762392
2029-09-28 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,39.18798267170069,-32.756927,6.431055181466313
2029-09-28 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,43.92176292565318,-32.756927,11.164835435418802
2029-09-28 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,49.55458617935022,-32.756588,16.797998197172483
2029-09-28 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,50.025411763130535,22.78195,72.80736176007878
2029-09-28 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,45.80950418725258,22.78195,68.59145418420081
2029-09-28 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,42.1654263137845,22.78195,64.94737631073275
2029-09-28 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,42.97810955368159,22.78195,65.76005955062983
2029-09-28 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,46.77621375506167,22.78195,69.5581637520099
2029-09-28 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,48.792011350617166,48.033035,96.82504662893749
2029-09-28 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,46.47638889627734,48.033035,94.50942417459764
2029-09-28 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,42.37865420271273,48.033035,90.41168948103304
2029-09-28 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,41.26673751874782,48.033035,89.29977279706813
2029-09-28 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,44.612198145849746,48.033035,92.64523342417006
2029-09-28 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,48.53034813842428,48.033035,96.5633834167446
2029-09-28 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,47.76289980825026,-26.147398,21.615501813255143
2029-09-28 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,41.83490234245498,-26.147398,15.687504347459864
2029-09-28 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,36.80775471820875,-26.147398,10.660356723213638
2029-09-28 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,40.12584181120664,-26.147398,13.978443816211524
2029-09-28 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,53.059887462881704,-26.147398,26.912489467886587
2029-09-28 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,68.15333262404077,-32.757442,35.39589014967554
2029-09-29 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,74.7098797349978,-28.205057,46.50482259083276
2029-09-29 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,67.73229387596407,-28.205057,39.52723673179904
2029-09-29 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,52.219909402462534,-28.205057,24.014852258297495
2029-09-29 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,38.871108400474455,-28.205057,10.666051256309416
2029-09-29 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,35.14450473842109,-28.205057,6.939447594256052
2029-09-29 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,39.771385178093745,-28.205057,11.566328033928706
2029-09-29 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,45.30931708770459,4.2123327,49.521649813229494
2029-09-29 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,45.69878176145269,4.2123327,49.9111144869776
2029-09-29 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,41.41652532602977,4.2123327,45.62885805155467
2029-09-29 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,37.72253357549172,4.2123327,41.93486630101662
2029-09-29 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,38.50308394652548,4.2123327,42.71541667205038
2029-09-29 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,42.28808754723286,4.2123327,46.500420272757765
2029-09-29 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,44.310956014545994,50.961124,95.272080434712
2029-09-29 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,42.02358657080024,50.961124,92.98471099096624
2029-09-29 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,37.97615368132228,50.961124,88.93727810148829
2029-09-29 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,36.937295986450664,50.961124,87.89842040661668
2029-09-29 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,40.37911007604245,50.961124,91.34023449620848
2029-09-29 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,44.417262945639855,50.961124,95.37838736580588
2029-09-29 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,43.793630005768634,-22.660425,21.133204819611407
2029-09-29 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,38.03322409913264,-22.660425,15.372798912975412
2029-09-29 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,33.19720283651651,-22.660425,10.536777650359284
2029-09-29 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,36.729501233313854,-22.660425,14.069076047156628
2029-09-29 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,49.90018350256992,-22.660425,27.23975831641269
2029-09-29 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,65.2518221569063,-22.660425,42.591396970749074
2029-09-30 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,72.08704561694144,-28.205057,43.8819884727764
2029-09-30 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,65.4073448397665,-28.205057,37.202287695601456
2029-09-30 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,50.210587669022445,-28.205057,22.00553052485741
2029-09-30 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,37.19350716528543,-28.205057,8.988450021120393
2029-09-30 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,33.81289765011569,-28.205057,5.607840505950648
2029-09-30 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,38.798069756086576,-28.205057,10.593012611921536
2029-09-30 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,44.70447396353949,4.2123327,48.916806689064394
2029-09-30 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,45.470351419308685,4.2123327,49.68268414483359
2029-09-30 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,41.570103875398544,4.2123327,45.78243660092345
2029-09-30 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,38.26128888002719,4.2123327,42.47362160555209
2029-09-30 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,39.427693228770266,4.2123327,43.64002595429517
2029-09-30 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,43.59669735915682,4.2123327,47.80903008468172
2029-09-30 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,45.999165229829565,50.961124,96.9602896499956
2029-09-30 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,44.08445280716904,50.961124,95.04557722733506
2029-09-30 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,40.40022331022352,50.961124,91.36134773038953
2029-09-30 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,39.712657630959576,50.961124,90.67378205112558
2029-09-30 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,43.49147124158325,50.961124,94.45259566174926
2029-09-30 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,47.85004917590101,50.961124,98.81117359606702
2029-09-30 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,47.528105708439256,-22.660425,24.86768052228203
2029-09-30 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,42.04863394770594,-22.660425,19.38820876154871
2029-09-30 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,37.47093242750634,-22.660425,14.810507241349114
2029-09-30 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,41.23725546466494,-22.660425,18.57683027850771
2029-09-30 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,54.61618094231418,-22.660425,31.95575575615695
2029-09-30 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,70.14900349404125,-22.660425,47.488578307884026
2029-10-01 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,77.13729413052658,-32.756927,44.38036664029221
2029-10-01 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,70.58171668881906,-32.756927,37.82478919858468
2029-10-01 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,55.479549697562554,-32.756927,22.72262220732818
2029-10-01 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,42.527179833383634,-32.756927,9.77025234314926
2029-10-01 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,39.18130064543785,-32.756927,6.424373155203476
2029-10-01 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,44.17136781199966,-32.756927,11.414440321765284
2029-10-01 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,50.053220409285586,-32.756588,17.296632427107852
2029-10-01 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,50.76572701493647,22.78195,73.54767701188472
2029-10-01 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,46.78414853909348,22.78195,69.56609853604172
2029-10-01 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,43.3671239963041,22.78195,66.14907399325234
2029-10-01 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,44.39973233342774,22.78195,67.18168233037599
2029-10-01 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,48.41084312844944,22.78195,71.19279312539769
2029-10-01 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,50.63299085644822,48.033035,98.66602613476852
2029-10-01 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,48.51736602235862,48.033035,96.55040130067894
2029-10-01 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,44.61361150601267,48.033035,92.64664678433296
2029-10-01 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,43.690012748387254,48.033035,91.72304802670756
2029-10-01 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,47.21849331708389,48.033035,95.2515285954042
2029-10-01 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,51.31472767499653,48.033035,99.34776295331685
2029-10-01 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,50.72077802322033,-26.147398,24.573380028225216
2029-10-01 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,44.962020686870126,-26.147398,18.81462269187501
2029-10-01 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,40.100149382635536,-26.147398,13.95275138764042
2029-10-01 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,43.57980239126642,-26.147398,17.432404396271302
2029-10-01 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,56.6719075459153,-26.147398,30.524509550920182
2029-10-01 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,71.92005325837474,-32.757442,39.1626107840095
2029-10-02 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,78.62802685309717,-32.756927,45.87109936286279
2029-10-02 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,71.7986108413759,-32.756927,39.04168335114153
2029-10-02 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,56.43108589325767,-32.756927,23.6741584030233
2029-10-02 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,43.223706933569474,-32.756927,10.4667794433351
2029-10-02 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,39.63488615201888,-32.756927,6.877958661784504
2029-10-02 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,44.39563440667019,-32.756927,11.638706916435815
2029-10-02 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,50.06317058616803,-32.756588,17.306582603990293
2029-10-02 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,50.57755789060507,22.78195,73.35950788755332
2029-10-02 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,46.41505898378014,22.78195,69.19700898072838
2029-10-02 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,42.83511630775952,22.78195,65.61706630470776
2029-10-02 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,43.72341069046177,22.78195,66.50536068741002
2029-10-02 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,47.60921107100039,22.78195,70.39116106794863
2029-10-02 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,49.72525002001809,48.033035,97.7582852983384
2029-10-02 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,47.522718297595034,48.033035,95.55575357591536
2029-10-02 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,43.55106672659248,48.033035,91.5841020049128
2029-10-02 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,42.578203908210185,48.033035,90.6112391865305
2029-10-02 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,46.07550120670849,48.033035,94.1085364850288
2029-10-02 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,50.15791667116892,48.033035,98.19095194948925
2029-10-02 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,49.56664462050641,-26.147398,23.419246625511292
2029-10-02 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,43.8260561676832,-26.147398,17.67865817268808
2029-10-02 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,38.99671784446477,-26.147398,12.849319849469651
2029-10-02 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,42.52203512983897,-26.147398,16.37463713484385
2029-10-02 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,55.67161459350942,-26.147398,29.5242165985143
2029-10-02 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,70.98765264839372,-32.757442,38.230210174028485
2029-10-03 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,77.77249196179844,-32.756927,45.01556447156406
2029-10-03 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,71.02743591268766,-32.756927,38.27050842245329
2029-10-03 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,55.75026966830505,-32.756927,22.993342178070677
2029-10-03 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,42.63775403465819,-32.756927,9.880826544423812
2029-10-03 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,39.14682571205573,-32.756927,6.389898221821355
2029-10-03 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,44.00705518502273,-32.756927,11.250127694788354
2029-10-03 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,49.77427165150109,-32.756588,17.017683669323354
2029-10-03 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,50.38721376042268,22.78195,73.16916375737092
2029-10-03 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,46.32089795802975,22.78195,69.10284795497799
2029-10-03 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,42.83361058900008,22.78195,65.61556058594832
2029-10-03 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,43.809976762785,22.78195,66.59192675973324
2029-10-03 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,47.7783187104518,22.78195,70.56026870740004
2029-10-03 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,49.97053823242169,48.033035,98.003573510742
2029-10-03 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,47.83711642628656,48.033035,95.87015170460688
2029-10-03 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,43.92691894297273,48.033035,91.95995422129305
2029-10-03 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,43.00739529200402,48.033035,91.04043057032432
2029-10-03 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,46.54958364065505,48.033035,94.58261891897536
2029-10-03 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,50.668232816533184,48.033035,98.7012680948535
2029-10-03 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,50.10444830419986,-26.147398,23.957050309204742
2029-10-03 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,44.38262759769887,-26.147398,18.23522960270375
2029-10-03 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,39.56347217669796,-26.147398,13.41607418170284
2029-10-03 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,43.09062303366165,-26.147398,16.943225038666533
2029-10-03 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,56.2340136052766,-26.147398,30.086615610281484
2029-10-03 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,71.53624825863254,-32.757442,38.778805784267306
2029-10-04 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,78.30014755155227,-32.756927,45.543220061317896
2029-10-04 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,71.52755083455827,-32.756927,38.770623344323894
2029-10-04 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,56.216824955073925,-32.756927,23.45989746483955
2029-10-04 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,43.06534541122606,-32.756927,10.308417920991689
2029-10-04 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,39.53068378133998,-32.756927,6.773756291105606
2029-10-04 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,44.343052853999296,-32.756927,11.58612536376492
2029-10-04 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,50.05891905650565,-32.756588,17.30233107432791
2029-10-04 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,50.61764113847932,22.78195,73.39959113542756
2029-10-04 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,46.4948270906615,22.78195,69.27677708760974
2029-10-04 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,42.94931561380156,22.78195,65.7312656107498
2029-10-04 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,43.86623530481242,22.78195,66.64818530176066
2029-10-04 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,47.77435442727396,22.78195,70.5563044242222
2029-10-04 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,49.9059559925262,48.033035,97.93899127084651
2029-10-04 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,47.7118314481171,48.033035,95.7448667264374
2029-10-04 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,43.74108130929883,48.033035,91.77411658761916
2029-10-04 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,42.761311321007405,48.033035,90.79434659932772
2029-10-04 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,46.24363563981263,48.033035,94.27667091813294
2029-10-04 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,50.302798768423145,48.033035,98.33583404674346
2029-10-04 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,49.67982303070131,-26.147398,23.53242503570619
2029-10-04 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,43.89894693529955,-26.147398,17.75154894030444
2029-10-04 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,39.02064163587357,-26.147398,12.87324364087845
2029-10-04 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,42.488252364038246,-26.147398,16.34085436904313
2029-10-04 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,55.571358587819546,-26.147398,29.42396059282443
2029-10-04 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,70.81216094978488,-32.757442,38.05471847541965
2029-10-05 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,77.513036061122,-32.756927,44.75610857088762
2029-10-05 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,70.67534961377142,-32.756927,37.91842212353704
2029-10-05 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,55.296976356868605,-32.756927,22.54004886663423
2029-10-05 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,42.07479318265551,-32.756927,9.317865692421137
2029-10-05 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,38.46587889995132,-32.756927,5.708951409716946
2029-10-05 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,43.199971994442606,-32.756927,10.443044504208231
2029-10-05 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,48.833095739854215,-32.756588,16.07650775767648
2029-10-05 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,49.30420943525777,22.78195,72.08615943220602
2029-10-05 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,45.08857755738841,22.78195,67.87052755433666
2029-10-05 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,41.444762936297494,22.78195,64.22671293324574
2029-10-05 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,42.25769695056082,22.78195,65.03964694750906
2029-10-05 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,46.05603941455144,22.78195,68.83798941149968
2029-10-05 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,48.07206272881828,48.033035,96.1050980071386
2029-10-05 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,45.756653417218665,48.033035,93.78968869553898
2029-10-05 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,41.65911925887698,48.033035,89.6921545371973
2029-10-05 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,40.547390469104734,48.033035,88.58042574742504
2029-10-05 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,43.893026318078,48.033035,91.92606159639833
2029-10-05 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,47.81133882704018,48.033035,95.84437410536049
2029-10-05 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,47.04404027663132,-26.147398,20.896642281636204
2029-10-05 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,41.116179821233864,-26.147398,14.968781826238748
2029-10-05 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,36.08915640763494,-26.147398,9.94175841263982
2029-10-05 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,39.407354879041726,-26.147398,13.259956884046607
2029-10-05 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,52.341499044167534,-26.147398,26.194101049172417
2029-10-05 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,67.43502982266497,-32.757442,34.67758734829974
2029-10-06 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,73.99164962305025,-28.205057,45.78659247888521
2029-10-06 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,67.01412349453811,-28.205057,38.80906635037307
2029-10-06 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,51.50178576292717,-28.205057,23.29672861876213
2029-10-06 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,38.1530184794066,-28.205057,9.947961335241558
2029-10-06 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,34.42643548437887,-28.205057,6.221378340213832
2029-10-06 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,39.05332350635346,-28.205057,10.84826636218842
2029-10-06 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,44.59124988402144,4.2123327,48.80358260954634
2029-10-06 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,44.98069588013395,4.2123327,49.19302860565885
2029-10-06 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,40.69840759067974,4.2123327,44.910740316204645
2029-10-06 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,37.00437077819629,4.2123327,41.21670350372119
2029-10-06 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,37.78486285045579,4.2123327,41.99719557598069
2029-10-06 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,41.569794883242224,4.2123327,45.78212760876713
2029-10-06 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,43.5925784847072,50.961124,94.5537029048732
2029-10-06 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,41.30511084628175,50.961124,92.26623526644777
2029-10-06 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,37.2575664033355,50.961124,88.21869082350152
2029-10-06 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,36.21858376470795,50.961124,87.17970818487396
2029-10-06 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,39.660259492719966,50.961124,90.621383912886
2029-10-06 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,43.69826055209735,50.961124,94.65938497226335
2029-10-06 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,43.07446232388919,-22.660425,20.414037137731967
2029-10-06 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,37.31387762092338,-22.660425,14.653452434766152
2029-10-06 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,32.47766402432981,-22.660425,9.817238838172583
2029-10-06 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,36.00975652064979,-22.660425,13.34933133449256
2029-10-06 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,49.180219292977306,-22.660425,26.51979410682008
2029-10-06 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,64.53162482738975,-22.660425,41.87119964123252
2029-10-07 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,71.36660151405367,-28.205057,43.16154436988863
2029-10-07 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,64.6866402812601,-28.205057,36.48158313709506
2029-10-07 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,49.489608943175845,-28.205057,21.284551799010806
2029-10-07 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,36.47224053337024,-28.205057,8.2671833892052
2029-10-07 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,33.09132934339033,-28.205057,4.886272199225289
2029-10-07 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,38.076185979372056,-28.205057,9.871128835207015
2029-10-07 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,43.98226089350972,4.2123327,48.19459361903462
2029-10-07 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,44.74779520452694,4.2123327,48.96012793005184
2029-10-07 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,40.84719063638664,4.2123327,45.059523361911545
2029-10-07 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,37.53800470935971,4.2123327,41.750337434884614
2029-10-07 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,38.70402419312533,4.2123327,42.91635691865023
2029-10-07 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,42.87262949620313,4.2123327,47.084962221728034
2029-10-07 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,45.27468455170192,50.961124,96.23580897186794
2029-10-07 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,43.359545298475126,50.961124,94.32066971864114
