Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-07-30 20:00:00,0,0,1,0,20,0,0,0,1,0,1,0,0,49.58208786631636,-14.552393,35.02969490672163
2029-07-30 21:00:00,0,0,1,0,21,0,0,0,1,0,1,0,0,53.05710278752995,-14.552393,38.50470982793522
2029-07-30 22:00:00,0,0,1,0,22,0,0,0,1,0,1,0,0,66.14525227322143,-14.552393,51.592859313626704
2029-07-30 23:00:00,0,0,1,0,23,0,0,0,1,0,0,0,0,81.38960817637732,-45.52723,35.86237886729529
2029-07-31 00:00:00,0,0,1,0,0,1,0,0,0,0,0,1,0,88.09321759301395,-48.19531,39.89790890771121
2029-07-31 01:00:00,0,0,1,0,1,1,0,0,0,0,0,1,0,81.25851645020933,-48.19531,33.06320776490659
2029-07-31 02:00:00,0,0,1,0,2,1,0,0,0,0,0,1,0,65.8851292879873,-48.19531,17.689820602684563
2029-07-31 03:00:00,0,0,1,0,3,1,0,0,0,0,0,1,0,52.67204857882125,-48.19531,4.476739893518513
2029-07-31 04:00:00,0,0,1,0,4,1,0,0,0,0,0,1,0,49.07820046245367,-48.19531,0.8828917771509381
2029-07-31 05:00:00,0,0,1,0,5,1,0,0,0,0,0,1,0,53.83450719472769,-48.19531,5.639198509424958
2029-07-31 06:00:00,0,0,1,0,6,0,1,0,0,0,0,1,0,59.49767287080545,-42.54953,16.948142841508577
2029-07-31 07:00:00,0,0,1,0,7,0,1,0,0,0,1,1,0,60.00734156248864,27.744871,87.752212702015
2029-07-31 08:00:00,0,0,1,0,8,0,1,0,0,0,1,1,0,55.8398083663343,27.744871,83.58467950586066
2029-07-31 09:00:00,0,0,1,0,9,0,1,0,0,0,1,1,0,52.25487865781612,27.744871,79.99974979734249
2029-07-31 10:00:00,0,0,1,0,10,0,1,0,0,0,1,1,0,53.13850151508214,27.744871,80.88337265460851
2029-07-31 11:00:00,0,0,1,0,11,0,1,0,0,0,1,1,0,57.01984440418336,27.744871,84.76471554370973
2029-07-31 12:00:00,0,0,1,0,12,0,0,1,0,0,1,1,0,59.13131095144898,48.977856,108.10916663382204
2029-07-31 13:00:00,0,0,1,0,13,0,0,1,0,0,1,1,0,56.92391635297749,48.977856,105.90177203535056
2029-07-31 14:00:00,0,0,1,0,14,0,0,1,0,0,1,1,0,52.94728811510701,48.977856,101.92514379748006
2029-07-31 15:00:00,0,0,1,0,15,0,0,1,0,0,1,1,0,51.96966488994073,48.977856,100.94752057231378
2029-07-31 16:00:00,0,0,1,0,16,0,0,1,0,0,1,1,0,55.4625205850674,48.977856,104.44037626744046
2029-07-31 17:00:00,0,0,1,0,17,0,0,1,0,0,1,1,0,59.5405460261281,48.977856,108.51840170850114
2029-07-31 18:00:00,0,0,1,0,18,0,0,0,1,0,1,1,0,58.94457355584156,-14.552393,44.39218059624683
2029-07-31 19:00:00,0,0,1,0,19,0,0,0,1,0,1,1,0,53.19894274290154,-14.552393,38.64654978330682
2029-07-31 20:00:00,0,0,1,0,20,0,0,0,1,0,1,1,0,48.364640036346,-14.552393,33.81224707675127
2029-07-31 21:00:00,0,0,1,0,21,0,0,0,1,0,1,1,0,51.8855864069517,-14.552393,37.333193447356976
2029-07-31 22:00:00,0,0,1,0,22,0,0,0,1,0,1,1,0,65.03147760985551,-14.552393,50.47908465026079
2029-07-31 23:00:00,0,0,1,0,23,0,0,0,1,0,0,1,0,80.34399657419493,-45.52723,34.8167672651129
2029-08-01 00:00:00,0,0,1,0,0,1,0,0,0,0,0,2,0,87.12474875545635,-48.19531,38.92944007015362
2029-08-01 01:00:00,0,0,1,0,1,1,0,0,0,0,0,2,0,80.37469387796341,-48.19531,32.179385192660675
2029-08-01 02:00:00,0,0,1,0,2,1,0,0,0,0,0,2,0,65.09196377137513,-48.19531,16.8966550860724
2029-08-01 03:00:00,0,0,1,0,3,1,0,0,0,0,0,2,0,51.97405942138951,-48.19531,3.778750736086778
2029-08-01 04:00:00,0,0,1,0,4,1,0,0,0,0,0,2,0,48.4784339090905,-48.19531,0.2831252237877635
2029-08-01 05:00:00,0,0,1,0,5,1,0,0,0,0,0,2,0,53.33457132070751,-48.19531,5.139262635404776
2029-08-01 06:00:00,0,0,1,0,6,0,1,0,0,0,0,2,0,59.09778801350848,-42.54953,16.548257984211602
2029-08-01 07:00:00,0,0,1,0,7,0,1,0,0,0,1,2,0,59.7064051858719,27.744871,87.45127632539827
2029-08-01 08:00:00,0,0,1,0,8,0,1,0,0,0,1,2,0,55.63547310411477,27.744871,83.38034424364113
2029-08-01 09:00:00,0,0,1,0,9,0,1,0,0,0,1,2,0,52.143642124234056,27.744871,79.88851326376042
2029-08-01 10:00:00,0,0,1,0,10,0,1,0,0,0,1,2,0,53.11580636600404,27.744871,80.8606775055304
2029-08-01 11:00:00,0,0,1,0,11,0,1,0,0,0,1,2,0,57.0801870257127,27.744871,84.82505816523907
2029-08-01 12:00:00,0,0,1,0,12,0,0,1,0,0,1,2,0,59.2683570740576,48.977856,108.24621275643064
2029-08-01 13:00:00,0,0,1,0,13,0,0,1,0,0,1,2,0,57.13062183736898,48.977856,106.10847751974202
2029-08-01 14:00:00,0,0,1,0,14,0,0,1,0,0,1,2,0,53.21602313040344,48.977856,102.19387881277648
2029-08-01 15:00:00,0,0,1,0,15,0,0,1,0,0,1,2,0,52.292339690173705,48.977856,101.27019537254677
2029-08-01 16:00:00,0,0,1,0,16,0,0,1,0,0,1,2,0,55.830711119039606,48.977856,104.80856680141264
2029-08-01 17:00:00,0,0,1,0,17,0,0,1,0,0,1,2,0,59.9456176433712,48.977856,108.92347332574424
2029-08-01 18:00:00,0,0,1,0,18,0,0,0,1,0,1,2,0,59.37780115253339,-14.552393,44.82540819293866
2029-08-01 19:00:00,0,0,1,0,19,0,0,0,1,0,1,2,0,53.65162575631824,-14.552393,39.09923279672351
2029-08-01 20:00:00,0,0,1,0,20,0,0,0,1,0,1,2,0,48.8282108249964,-14.552393,34.27581786540168
2029-08-01 21:00:00,0,0,1,0,21,0,0,0,1,0,1,2,0,52.35171065430997,-14.552393,37.79931769471524
2029-08-01 22:00:00,0,0,1,0,22,0,0,0,1,0,1,2,0,65.49214555510082,-14.552393,50.93975259550609
2029-08-01 23:00:00,0,0,1,0,23,0,0,0,1,0,0,2,0,80.79160400839805,-45.52723,35.26437469931602
2029-08-02 00:00:00,0,0,1,0,0,1,0,0,0,0,0,3,0,87.55216690333853,-48.19531,39.3568582180358
2029-08-02 01:00:00,0,0,1,0,1,1,0,0,0,0,0,3,0,80.7753274605577,-48.19531,32.58001877525497
2029-08-02 02:00:00,0,0,1,0,2,1,0,0,0,0,0,3,0,65.45979673288204,-48.19531,17.264488047579306
2029-08-02 03:00:00,0,0,1,0,3,1,0,0,0,0,0,3,0,52.303687995149645,-48.19531,4.10837930984691
2029-08-02 04:00:00,0,0,1,0,4,1,0,0,0,0,0,3,0,48.76508689275069,-48.19531,0.5697782074479534
2029-08-02 05:00:00,0,0,1,0,5,1,0,0,0,0,0,3,0,53.574117625201154,-48.19531,5.37880893989842
2029-08-02 06:00:00,0,0,1,0,6,0,1,0,0,0,0,3,0,59.286731743143065,-42.54953,16.73720171384619
2029-08-02 07:00:00,0,0,1,0,7,0,1,0,0,0,1,3,0,59.841868694209865,27.744871,87.58673983373623
2029-08-02 08:00:00,0,0,1,0,8,0,1,0,0,0,1,3,0,55.71516864911237,27.744871,83.46003978863874
2029-08-02 09:00:00,0,0,1,0,9,0,1,0,0,0,1,3,0,52.165832915271,27.744871,79.91070405479736
2029-08-02 10:00:00,0,0,1,0,10,0,1,0,0,0,1,3,0,53.07925795122225,27.744871,80.82412909074861
2029-08-02 11:00:00,0,0,1,0,11,0,1,0,0,0,1,3,0,56.98411011002073,27.744871,84.7289812495471
2029-08-02 12:00:00,0,0,1,0,12,0,0,1,0,0,1,3,0,59.11234298361582,48.977856,108.09019866598886
2029-08-02 13:00:00,0,0,1,0,13,0,0,1,0,0,1,3,0,56.91457195373678,48.977856,105.89242763610984
2029-08-02 14:00:00,0,0,1,0,14,0,0,1,0,0,1,3,0,52.94007370498249,48.977856,101.91792938735554
2029-08-02 15:00:00,0,0,1,0,15,0,0,1,0,0,1,3,0,51.95678351597505,48.977856,100.9346391983481
2029-08-02 16:00:00,0,0,1,0,16,0,0,1,0,0,1,3,0,55.43591758169154,48.977856,104.4137732640646
2029-08-02 17:00:00,0,0,1,0,17,0,0,1,0,0,1,3,0,59.49195269581331,48.977856,108.46980837818636
2029-08-02 18:00:00,0,0,1,0,18,0,0,0,1,0,1,3,0,58.86554875823302,-14.552393,44.31315579863829
2029-08-02 19:00:00,0,0,1,0,19,0,0,0,1,0,1,3,0,53.08091232356847,-14.552393,38.52851936397374
2029-08-02 20:00:00,0,0,1,0,20,0,0,0,1,0,1,3,0,48.19893410995299,-14.552393,33.64654115035826
2029-08-02 21:00:00,0,0,1,0,21,0,0,0,1,0,1,3,0,51.663474543563495,-14.552393,37.11108158396877
2029-08-02 22:00:00,0,0,1,0,22,0,0,0,1,0,1,3,0,64.74420205122658,-14.552393,50.19180909163185
2029-08-02 23:00:00,0,0,1,0,23,0,0,0,1,0,0,3,0,79.98280363471977,-45.52723,34.45557432563774
2029-08-03 00:00:00,0,0,1,0,0,1,0,0,0,0,0,4,0,86.68091861933645,-48.19531,38.48560993403372
2029-08-03 01:00:00,0,0,1,0,1,1,0,0,0,0,0,4,0,79.83956903800618,-48.19531,31.64426035270344
2029-08-03 02:00:00,0,0,1,0,2,1,0,0,0,0,0,4,0,64.45697638612663,-48.19531,16.261667700823892
2029-08-03 03:00:00,0,0,1,0,3,1,0,0,0,0,0,4,0,51.230757890102,-48.19531,3.035449204799264
2029-08-03 04:00:00,0,0,1,0,4,1,0,0,0,0,0,4,0,47.61850897951058,-48.19531,0.0
2029-08-03 05:00:00,0,0,1,0,5,1,0,0,0,0,0,4,0,52.349882052321526,-48.19531,4.154573367018791
2029-08-03 06:00:00,0,0,1,0,6,0,1,0,0,0,0,4,0,57.980387919492095,-42.54953,15.43085789019522
2029-08-03 07:00:00,0,0,1,0,7,0,1,0,0,0,1,4,0,58.44856886962095,27.744871,86.19344000914731
2029-08-03 08:00:00,0,0,1,0,8,0,1,0,0,0,1,4,0,54.229723689641446,27.744871,81.97459482916781
2029-08-03 09:00:00,0,0,1,0,9,0,1,0,0,0,1,4,0,50.58277975956775,27.744871,78.32765089909412
2029-08-03 10:00:00,0,0,1,0,10,0,1,0,0,0,1,4,0,51.39293803621175,27.744871,79.13780917573811
2029-08-03 11:00:00,0,0,1,0,11,0,1,0,0,0,1,4,0,55.18875789375958,27.744871,82.93362903328594
2029-08-03 12:00:00,0,0,1,0,12,0,0,1,0,0,1,4,0,57.202183501606086,48.977856,106.18003918397912
2029-08-03 13:00:00,0,0,1,0,13,0,0,1,0,0,1,4,0,54.8839262121354,48.977856,103.86178189450844
2029-08-03 14:00:00,0,0,1,0,14,0,0,1,0,0,1,4,0,50.78347054817117,48.977856,99.76132623054424
2029-08-03 15:00:00,0,0,1,0,15,0,0,1,0,0,1,4,0,49.66907650612658,48.977856,98.64693218849962
2029-08-03 16:00:00,0,0,1,0,16,0,0,1,0,0,1,4,0,53.01240529608553,48.977856,101.99026097845858
2029-08-03 17:00:00,0,0,1,0,17,0,0,1,0,0,1,4,0,56.92850078882741,48.977856,105.90635647120048
2029-08-03 18:00:00,0,0,1,0,18,0,0,0,1,0,1,4,0,56.15871204981781,-14.552393,41.60631909022308
2029-08-03 19:00:00,0,0,1,0,19,0,0,0,1,0,1,4,0,50.228055142557736,-14.552393,35.67566218296301
2029-08-03 20:00:00,0,0,1,0,20,0,0,0,1,0,1,4,0,45.1983471073647,-14.552393,30.64595414776997
2029-08-03 21:00:00,0,0,1,0,21,0,0,0,1,0,1,4,0,48.514486183555874,-14.552393,33.96209322396115
2029-08-03 22:00:00,0,0,1,0,22,0,0,0,1,0,1,4,0,61.44728303394676,-14.552393,46.894890074352034
2029-08-03 23:00:00,0,0,1,0,23,0,0,0,1,0,0,4,0,76.539662543595,-45.52723,31.01243323451297
2029-08-04 00:00:00,0,0,1,0,0,1,0,0,0,0,0,5,1,83.09458717692993,-43.15849,39.93609794963501
2029-08-04 01:00:00,0,0,1,0,1,1,0,0,0,0,0,5,1,76.1144754373468,-43.15849,32.95598621005188
2029-08-04 02:00:00,0,0,1,0,2,1,0,0,0,0,0,5,1,60.599005299882855,-43.15849,17.440516072587933
2029-08-04 03:00:00,0,0,1,0,3,1,0,0,0,0,0,5,1,47.247295892725305,-43.15849,4.088806665430383
2029-08-04 04:00:00,0,0,1,0,4,1,0,0,0,0,0,5,1,43.518474282837694,-43.15849,0.3599850555427721
2029-08-04 05:00:00,0,0,1,0,5,1,0,0,0,0,0,5,1,48.1437376247287,-43.15849,4.985248397433779
2029-08-04 06:00:00,0,0,1,0,6,0,1,0,0,0,0,5,1,53.68013725761792,8.60424,62.28437767509838
2029-08-04 07:00:00,0,0,1,0,7,0,1,0,0,0,0,5,1,54.06773389038773,8.60424,62.6719743078682
2029-08-04 08:00:00,0,0,1,0,8,0,1,0,0,0,0,5,1,49.78330441748607,8.60424,58.38754483496654
2029-08-04 09:00:00,0,0,1,0,9,0,1,0,0,0,0,5,1,46.08719571495558,8.60424,54.691436132436046
2029-08-04 10:00:00,0,0,1,0,10,0,1,0,0,0,0,5,1,46.86595145138088,8.60424,55.47019186886135
2029-08-04 11:00:00,0,0,1,0,11,0,1,0,0,0,0,5,1,50.649379103513695,8.60424,59.25361952099416
2029-08-04 12:00:00,0,0,1,0,12,0,0,1,0,0,0,5,1,52.670559089418894,53.88061,106.55117050909664
2029-08-04 13:00:00,0,0,1,0,13,0,0,1,0,0,0,5,1,50.3812107058143,53.88061,104.26182212549205
2029-08-04 14:00:00,0,0,1,0,14,0,0,1,0,0,0,5,1,46.33168268308044,53.88061,100.21229410275816
2029-08-04 15:00:00,0,0,1,0,15,0,0,1,0,0,0,5,1,45.29094126334521,53.88061,99.17155268302297
2029-08-04 16:00:00,0,0,1,0,16,0,0,1,0,0,0,5,1,48.73118313691266,53.88061,102.6117945565904
2029-08-04 17:00:00,0,0,1,0,17,0,0,1,0,0,0,5,1,52.76780566422367,53.88061,106.6484170839014
2029-08-04 18:00:00,0,0,1,0,18,0,0,0,1,0,0,5,1,52.14231993753507,-19.743647,32.39867331583097
2029-08-04 19:00:00,0,0,1,0,19,0,0,0,1,0,0,5,1,46.37970500213746,-19.743647,26.63605838043336
2029-08-04 20:00:00,0,0,1,0,20,0,0,0,1,0,0,5,1,41.54153626554815,-19.743647,21.797889643844044
2029-08-04 21:00:00,0,0,1,0,21,0,0,0,1,0,0,5,1,45.07226226037384,-19.743647,25.32861563866974
2029-08-04 22:00:00,0,0,1,0,22,0,0,0,1,0,0,5,1,58.24203459378846,-19.743647,38.49838797208436
2029-08-04 23:00:00,0,0,1,0,23,0,0,0,1,0,0,5,1,73.59291070515246,-19.743647,53.84926408344836
2029-08-05 00:00:00,0,0,1,0,0,1,0,0,0,0,0,6,1,80.42678043931238,-43.15849,37.26829121201746
2029-08-05 01:00:00,0,0,1,0,1,1,0,0,0,0,0,6,1,73.74478997656018,-43.15849,30.586300749265263
2029-08-05 02:00:00,0,0,1,0,2,1,0,0,0,0,0,6,1,58.54515296057551,-43.15849,15.386663733280583
2029-08-05 03:00:00,0,0,1,0,3,1,0,0,0,0,0,6,1,45.52534204352522,-43.15849,2.366852816230299
2029-08-05 04:00:00,0,0,1,0,4,1,0,0,0,0,0,6,1,42.14266762087135,-43.15849,0.0
2029-08-05 05:00:00,0,0,1,0,5,1,0,0,0,0,0,6,1,47.12635390845675,-43.15849,3.967864681161828
2029-08-05 06:00:00,0,0,1,0,6,0,1,0,0,0,0,6,1,53.03133881567575,8.60424,61.63557923315621
2029-08-05 07:00:00,0,0,1,0,7,0,1,0,0,0,0,6,1,53.79544660053795,8.60424,62.39968701801842
2029-08-05 08:00:00,0,0,1,0,8,0,1,0,0,0,0,6,1,49.89311367558027,8.60424,58.497354093060736
2029-08-05 09:00:00,0,0,1,0,9,0,1,0,0,0,0,6,1,46.58226271969074,8.60424,55.18650313717121
2029-08-05 10:00:00,0,0,1,0,10,0,1,0,0,0,0,6,1,47.74695091966509,8.60424,56.35119133714556
2029-08-05 11:00:00,0,0,1,0,11,0,1,0,0,0,0,6,1,51.9144593069562,8.60424,60.51869972443667
2029-08-05 12:00:00,0,0,1,0,12,0,0,1,0,0,0,6,1,54.31532486619764,53.88061,108.19593628587538
2029-08-05 13:00:00,0,0,1,0,13,0,0,1,0,0,0,6,1,52.398729855923634,53.88061,106.27934127560135
2029-08-05 14:00:00,0,0,1,0,14,0,0,1,0,0,0,6,1,48.71251590447717,53.88061,102.5931273241549
2029-08-05 15:00:00,0,0,1,0,15,0,0,1,0,0,0,6,1,48.02319553061123,53.88061,101.90380695028897
2029-08-05 16:00:00,0,0,1,0,16,0,0,1,0,0,0,6,1,51.80058816823755,53.88061,105.68119958791527
2029-08-05 17:00:00,0,0,1,0,17,0,0,1,0,0,0,6,1,56.15781287092789,53.88061,110.03842429060562
2029-08-05 18:00:00,0,0,1,0,18,0,0,0,1,0,0,6,1,55.83422300304317,-19.743647,36.09057638133907
2029-08-05 19:00:00,0,0,1,0,19,0,0,0,1,0,0,6,1,50.35278099940364,-19.743647,30.609134377699533
2029-08-05 20:00:00,0,0,1,0,20,0,0,0,1,0,0,6,1,45.77320599551463,-19.743647,26.029559373810528
2029-08-05 21:00:00,0,0,1,0,21,0,0,0,1,0,0,6,1,49.53826828087075,-19.743647,29.79462165916665
2029-08-05 22:00:00,0,0,1,0,22,0,0,0,1,0,0,6,1,62.91663521190341,-19.743647,43.17298859019931
2029-08-05 23:00:00,0,0,1,0,23,0,0,0,1,0,0,6,1,78.4490880293415,-19.743647,58.705441407637394
2029-08-06 00:00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,85.43646043182679,-48.19531,37.24115174652405
2029-08-06 01:00:00,0,0,1,0,1,1,0,0,0,0,0,0,0,78.87907231353445,-48.19531,30.68376362823172
2029-08-06 02:00:00,0,0,1,0,2,1,0,0,0,0,0,0,0,63.77454839706999,-48.19531,15.579239711767258
2029-08-06 03:00:00,0,0,1,0,3,1,0,0,0,0,0,0,0,50.820014911212205,-48.19531,2.6247062259094704
2029-08-06 04:00:00,0,0,1,0,4,1,0,0,0,0,0,0,0,47.47268098837108,-48.19531,0.0
2029-08-06 05:00:00,0,0,1,0,5,1,0,0,0,0,0,0,0,52.46191497568126,-48.19531,4.266606290378526
2029-08-06 06:00:00,0,0,1,0,6,0,1,0,0,0,0,0,0,58.34304203760507,-42.54953,15.793512008308198
2029-08-06 07:00:00,0,0,1,0,7,0,1,0,0,0,1,0,0,59.05451212337103,27.744871,86.7993832628974
2029-08-06 08:00:00,0,0,1,0,8,0,1,0,0,0,1,0,0,55.07161867678837,27.744871,82.81648981631474
2029-08-06 09:00:00,0,0,1,0,9,0,1,0,0,0,1,0,0,51.653363361228365,27.744871,79.39823450075474
2029-08-06 10:00:00,0,0,1,0,10,0,1,0,0,0,1,0,0,52.685092702679775,27.744871,80.42996384220615
2029-08-06 11:00:00,0,0,1,0,11,0,1,0,0,0,1,0,0,56.69557376660209,27.744871,84.44044490612845
2029-08-06 12:00:00,0,0,1,0,12,0,0,1,0,0,1,0,0,58.91701068696322,48.977856,107.89486636933628
2029-08-06 13:00:00,0,0,1,0,13,0,0,1,0,0,1,0,0,56.80041667648601,48.977856,105.77827235885906
2029-08-06 14:00:00,0,0,1,0,14,0,0,1,0,0,1,0,0,52.89560926122884,48.977856,101.87346494360187
2029-08-06 15:00:00,0,0,1,0,15,0,0,1,0,0,1,0,0,51.97120160832952,48.977856,100.94905729070256
2029-08-06 16:00:00,0,0,1,0,16,0,0,1,0,0,1,0,0,55.49921725746791,48.977856,104.47707293984097
2029-08-06 17:00:00,0,0,1,0,17,0,0,1,0,0,1,0,0,59.5950606542884,48.977856,108.57291633666144
2029-08-06 18:00:00,0,0,1,0,18,0,0,0,1,0,1,0,0,59.00042905484364,-14.552393,44.44803609524892
2029-08-06 19:00:00,0,0,1,0,19,0,0,0,1,0,1,0,0,53.240664119285874,-14.552393,38.68827115969115
2029-08-06 20:00:00,0,0,1,0,20,0,0,0,1,0,1,0,0,48.37787626628096,-14.552393,33.82548330668624
2029-08-06 21:00:00,0,0,1,0,21,0,0,0,1,0,1,0,0,51.85721597919602,-14.552393,37.304823019601294
2029-08-06 22:00:00,0,0,1,0,22,0,0,0,1,0,1,0,0,64.94969696700737,-14.552393,50.39730400741264
2029-08-06 23:00:00,0,0,1,0,23,0,0,0,1,0,0,0,0,80.19839086336457,-45.52723,34.671161554282534
2029-08-07 00:00:00,0,0,1,0,0,1,0,0,0,0,0,1,0,86.90634454780246,-48.19531,38.71103586249973
2029-08-07 01:00:00,0,0,1,0,1,1,0,0,0,0,0,1,0,80.075993729719,-48.19531,31.880685044416268
2029-08-07 02:00:00,0,0,1,0,2,1,0,0,0,0,0,1,0,64.70696273184706,-48.19531,16.511654046544322
2029-08-07 03:00:00,0,0,1,0,3,1,0,0,0,0,0,1,0,51.49824380869439,-48.19531,3.302935123391656
2029-08-07 04:00:00,0,0,1,0,4,1,0,0,0,0,0,1,0,47.90876288279122,-48.19531,0.0
2029-08-07 05:00:00,0,0,1,0,5,1,0,0,0,0,0,1,0,52.66944199129525,-48.19531,4.47413330599251
2029-08-07 06:00:00,0,0,1,0,6,0,1,0,0,0,0,1,0,58.336985011102016,-42.54953,15.78745498180514
2029-08-07 07:00:00,0,0,1,0,7,0,1,0,0,0,1,1,0,58.85103579793442,27.744871,86.5959069374608
2029-08-07 08:00:00,0,0,1,0,8,0,1,0,0,0,1,1,0,54.68788923007164,27.744871,82.43276036959801
2029-08-07 09:00:00,0,0,1,0,9,0,1,0,0,0,1,1,0,51.10735046644868,27.744871,78.85222160597505
2029-08-07 10:00:00,0,0,1,0,10,0,1,0,0,0,1,1,0,51.99536836683792,27.744871,79.74023950636429
2029-08-07 11:00:00,0,0,1,0,11,0,1,0,0,0,1,1,0,55.881110180638615,27.744871,83.62598132016498
2029-08-07 12:00:00,0,0,1,0,12,0,0,1,0,0,1,1,0,57.9969793166396,48.977856,106.97483499901264
2029-08-07 13:00:00,0,0,1,0,13,0,0,1,0,0,1,1,0,55.79399075382754,48.977856,104.7718464362006
2029-08-07 14:00:00,0,0,1,0,14,0,0,1,0,0,1,1,0,51.82177178281965,48.977856,100.7996274651927
2029-08-07 15:00:00,0,0,1,0,15,0,0,1,0,0,1,1,0,50.84856083723975,48.977856,99.8264165196128
2029-08-07 16:00:00,0,0,1,0,16,0,0,1,0,0,1,1,0,54.34583160941205,48.977856,103.32368729178508
2029-08-07 17:00:00,0,0,1,0,17,0,0,1,0,0,1,1,0,58.42827470682925,48.977856,107.4061303892023
2029-08-07 18:00:00,0,0,1,0,18,0,0,0,1,0,1,1,0,57.83672225862294,-14.552393,43.284329299028215
2029-08-07 19:00:00,0,0,1,0,19,0,0,0,1,0,1,1,0,52.09551361347818,-14.552393,37.543120653883456
2029-08-07 20:00:00,0,0,1,0,20,0,0,0,1,0,1,1,0,47.26563500833568,-14.552393,32.71324204874095
2029-08-07 21:00:00,0,0,1,0,21,0,0,0,1,0,1,1,0,50.79100719524919,-14.552393,36.23861423565446
2029-08-07 22:00:00,0,0,1,0,22,0,0,0,1,0,1,1,0,63.94132571508656,-14.552393,49.38893275549184
2029-08-07 23:00:00,0,0,1,0,23,0,0,0,1,0,0,1,0,79.25827328165474,-45.52723,33.73104397257271
2029-08-08 00:00:00,0,0,1,0,0,1,0,0,0,0,0,2,0,86.04345513607498,-48.19531,37.84814645077225
2029-08-08 01:00:00,0,0,1,0,1,1,0,0,0,0,0,2,0,79.29783078662014,-48.19531,31.102522101317405
2029-08-08 02:00:00,0,0,1,0,2,1,0,0,0,0,0,2,0,64.01953184719011,-48.19531,15.824223161887376
2029-08-08 03:00:00,0,0,1,0,3,1,0,0,0,0,0,2,0,50.90605908977184,-48.19531,2.710750404469102
2029-08-08 04:00:00,0,0,1,0,4,1,0,0,0,0,0,2,0,47.41486538130334,-48.19531,0.0
2029-08-08 05:00:00,0,0,1,0,5,1,0,0,0,0,0,2,0,52.27543459478491,-48.19531,4.080125909482177
2029-08-08 06:00:00,0,0,1,0,6,0,1,0,0,0,0,2,0,58.04308287262451,-42.54953,15.493552843327636
2029-08-08 07:00:00,0,0,1,0,7,0,1,0,0,0,1,2,0,58.65613120192603,27.744871,86.4010023414524
2029-08-08 08:00:00,0,0,1,0,8,0,1,0,0,0,1,2,0,54.58962963310551,27.744871,82.33450077263188
2029-08-08 09:00:00,0,0,1,0,9,0,1,0,0,0,1,2,0,51.10222831051466,27.744871,78.84709945004103
2029-08-08 10:00:00,0,0,1,0,10,0,1,0,0,0,1,2,0,52.07882114131888,27.744871,79.82369228084525
2029-08-08 11:00:00,0,0,1,0,11,0,1,0,0,0,1,2,0,56.04762911015317,27.744871,83.79250024967953
2029-08-08 12:00:00,0,0,1,0,12,0,0,1,0,0,1,2,0,58.24022497498689,48.977856,107.21808065735992
2029-08-08 13:00:00,0,0,1,0,13,0,0,1,0,0,1,2,0,56.10691385093167,48.977856,105.08476953330472
2029-08-08 14:00:00,0,0,1,0,14,0,0,1,0,0,1,2,0,52.19673734187119,48.977856,101.17459302424425
2029-08-08 15:00:00,0,0,1,0,15,0,0,1,0,0,1,2,0,51.27747397311744,48.977856,100.25532965549048
2029-08-08 16:00:00,0,0,1,0,16,0,0,1,0,0,1,2,0,54.820263137091246,48.977856,103.79811881946428
2029-08-08 17:00:00,0,0,1,0,17,0,0,1,0,0,1,2,0,58.93958484995244,48.977856,107.91744053232549
2029-08-08 18:00:00,0,0,1,0,18,0,0,0,1,0,1,2,0,58.37618079250409,-14.552393,43.82378783290936
2029-08-08 19:00:00,0,0,1,0,19,0,0,0,1,0,1,2,0,52.654414862408586,-14.552393,38.10202190281386
2029-08-08 20:00:00,0,0,1,0,20,0,0,0,1,0,1,2,0,47.83540622311732,-14.552393,33.28301326352259
2029-08-08 21:00:00,0,0,1,0,21,0,0,0,1,0,1,2,0,51.36330896064222,-14.552393,36.810916001047495
2029-08-08 22:00:00,0,0,1,0,22,0,0,0,1,0,1,2,0,64.50814317842404,-14.552393,49.95575021882931
2029-08-08 23:00:00,0,0,1,0,23,0,0,0,1,0,0,2,0,79.81199715139181,-45.52723,34.284767842309776
2029-08-09 00:00:00,0,0,1,0,0,1,0,0,0,0,0,3,0,86.57695155753319,-48.19531,38.38164287223046
2029-08-09 01:00:00,0,0,1,0,1,1,0,0,0,0,0,3,0,79.80449941422364,-48.19531,31.609190728920908
2029-08-09 02:00:00,0,0,1,0,2,1,0,0,0,0,0,3,0,64.49335156326191,-48.19531,16.298042877959176
2029-08-09 03:00:00,0,0,1,0,3,1,0,0,0,0,0,3,0,51.34162107947425,-48.19531,3.1463123941715168
2029-08-09 04:00:00,0,0,1,0,4,1,0,0,0,0,0,3,0,47.80739339939613,-48.19531,0.0
2029-08-09 05:00:00,0,0,1,0,5,1,0,0,0,0,0,3,0,52.62079251833247,-48.19531,4.42548383302973
2029-08-09 06:00:00,0,0,1,0,6,0,1,0,0,0,0,3,0,58.33776978093606,-42.54953,15.788239751639182
2029-08-09 07:00:00,0,0,1,0,7,0,1,0,0,0,1,3,0,58.89726443285182,27.744871,86.64213557237818
2029-08-09 08:00:00,0,0,1,0,8,0,1,0,0,0,1,3,0,54.77491643924394,27.744871,82.5197875787703
2029-08-09 09:00:00,0,0,1,0,9,0,1,0,0,0,1,3,0,51.229926906335166,27.744871,78.97479804586153
